"X","subjectID","time","ExpectNoise.Target","NoiseBoth.Target","Quiet.Target"
3024,18,92,-0.019607843,-0.011494253,0
3025,18,96,-0.019607843,-0.011494253,0
3026,18,100,-0.019607843,-0.011494253,0
3027,18,104,-0.019607843,-0.011494253,0
3028,18,108,-0.019607843,-0.011494253,0
3029,18,112,-0.019607843,-0.011494253,0
3030,18,116,-0.019607843,-0.011494253,0
3031,18,120,-0.019607843,-0.011494253,0
3032,18,124,-0.019607843,-0.011494253,0
3033,18,128,-0.019607843,-0.011494253,0
3034,18,132,-0.019607843,-0.011494253,0
3035,18,136,-0.019607843,-0.011494253,0
3036,18,140,-0.019607843,-0.011494253,0
3037,18,144,-0.019607843,-0.011494253,0
3038,18,148,-0.019607843,-0.011494253,0
3039,18,152,-0.019607843,-0.011494253,0
3040,18,156,-0.019607843,-0.011494253,0
3041,18,160,-0.019607843,-0.011494253,0
3042,18,164,-0.019607843,-0.011494253,0
3043,18,168,-0.019607843,-0.011494253,0
3044,18,172,-0.019607843,0,0
3045,18,176,-0.019607843,0,0
3046,18,180,-0.019607843,0.011494253,0.02
3047,18,184,-0.019607843,0.011494253,0.02
3048,18,188,-0.019607843,0.011494253,0.02
3049,18,192,-0.019607843,0.011494253,0.02
3050,18,196,-0.019607843,0.011494253,0.02
3051,18,200,-0.019607843,0.011494253,0.02
3052,18,204,-0.019607843,0.011494253,0.04
3053,18,208,-0.019607843,0.011494253,0.04
3054,18,212,-0.019607843,0.011494253,0.04
3055,18,216,-0.019607843,0.011494253,0.04
3056,18,220,-0.019607843,0.011494253,0.04
3057,18,224,-0.019607843,0.011494253,0.04
3058,18,228,-0.019607843,0.011494253,0.04
3059,18,232,-0.019607843,0.011494253,0.02
3060,18,236,-0.019607843,0.011494253,0.02
3061,18,240,-0.019607843,0.011494253,0.02
3062,18,244,-0.019607843,0.011494253,0.04
3063,18,248,-0.019607843,0.011494253,0.04
3064,18,252,-0.019607843,0.011494253,0.04
3065,18,256,-0.019607843,0.011494253,0.06
3066,18,260,-0.019607843,0.011494253,0.06
3067,18,264,-0.019607843,0.011494253,0.06
3068,18,268,0,0.011494253,0.08
3069,18,272,0,0.011494253,0.08
3070,18,276,0,0.011494253,0.06
3071,18,280,0,0.011494253,0.04
3072,18,284,0,0.011494253,0.04
3073,18,288,0,0.011494253,0.04
3074,18,292,0,0.011494253,0.04
3075,18,296,0,0.011494253,0.04
3076,18,300,0,0.022988506,0.04
3077,18,304,0,0.034482759,0.06
3078,18,308,0,0.034482759,0.08
3079,18,312,0,0.034482759,0.1
3080,18,316,0,0.034482759,0.1
3081,18,320,0,0.034482759,0.1
3082,18,324,0,0.034482759,0.1
3083,18,328,0.019607843,0.045977011,0.1
3084,18,332,0.019607843,0.045977011,0.1
3085,18,336,0.019607843,0.045977011,0.1
3086,18,340,0.019607843,0.045977011,0.1
3087,18,344,0.019607843,0.045977011,0.1
3088,18,348,0.019607843,0.057471264,0.1
3089,18,352,0.019607843,0.057471264,0.1
3090,18,356,0.019607843,0.057471264,0.12
3091,18,360,0.019607843,0.057471264,0.16
3092,18,364,0.039215686,0.068965517,0.16
3093,18,368,0.039215686,0.068965517,0.16
3094,18,372,0.039215686,0.068965517,0.16
3095,18,376,0.058823529,0.068965517,0.16
3096,18,380,0.098039216,0.068965517,0.18
3097,18,384,0.098039216,0.068965517,0.18
3098,18,388,0.117647059,0.068965517,0.18
3099,18,392,0.137254902,0.068965517,0.2
3100,18,396,0.156862745,0.068965517,0.2
3101,18,400,0.156862745,0.08045977,0.2
3102,18,404,0.156862745,0.08045977,0.2
3103,18,408,0.156862745,0.091954023,0.2
3104,18,412,0.176470588,0.091954023,0.2
3105,18,416,0.176470588,0.08045977,0.2
3106,18,420,0.196078431,0.08045977,0.2
3107,18,424,0.196078431,0.08045977,0.22
3108,18,428,0.196078431,0.08045977,0.24
3109,18,432,0.215686275,0.08045977,0.28
3110,18,436,0.235294118,0.091954023,0.28
3111,18,440,0.274509804,0.103448276,0.28
3112,18,444,0.274509804,0.103448276,0.28
3113,18,448,0.274509804,0.103448276,0.3
3114,18,452,0.274509804,0.103448276,0.3
3115,18,456,0.274509804,0.103448276,0.3
3116,18,460,0.274509804,0.114942529,0.32
3117,18,464,0.274509804,0.114942529,0.32
3118,18,468,0.333333333,0.126436782,0.32
3119,18,472,0.333333333,0.126436782,0.38
3120,18,476,0.333333333,0.126436782,0.38
3121,18,480,0.333333333,0.126436782,0.38
3122,18,484,0.333333333,0.126436782,0.38
3123,18,488,0.333333333,0.126436782,0.38
3124,18,492,0.352941176,0.137931034,0.38
3125,18,496,0.37254902,0.16091954,0.38
3126,18,500,0.37254902,0.16091954,0.38
3127,18,504,0.37254902,0.16091954,0.38
3128,18,508,0.37254902,0.183908046,0.4
3129,18,512,0.392156863,0.195402299,0.4
3130,18,516,0.392156863,0.195402299,0.4
3131,18,520,0.37254902,0.206896552,0.4
3132,18,524,0.37254902,0.218390805,0.4
3133,18,528,0.392156863,0.24137931,0.4
3134,18,532,0.411764706,0.264367816,0.4
3135,18,536,0.411764706,0.264367816,0.4
3136,18,540,0.411764706,0.264367816,0.4
3137,18,544,0.411764706,0.264367816,0.4
3138,18,548,0.450980392,0.275862069,0.4
3139,18,552,0.450980392,0.287356322,0.4
3140,18,556,0.450980392,0.287356322,0.42
3141,18,560,0.450980392,0.298850575,0.42
3142,18,564,0.450980392,0.32183908,0.44
3143,18,568,0.470588235,0.32183908,0.44
3144,18,572,0.509803922,0.333333333,0.44
3145,18,576,0.509803922,0.344827586,0.44
3146,18,580,0.509803922,0.333333333,0.44
3147,18,584,0.509803922,0.333333333,0.44
3148,18,588,0.509803922,0.333333333,0.44
3149,18,592,0.529411765,0.333333333,0.44
3150,18,596,0.549019608,0.32183908,0.44
3151,18,600,0.549019608,0.32183908,0.44
3152,18,604,0.568627451,0.333333333,0.48
3153,18,608,0.568627451,0.344827586,0.48
3154,18,612,0.568627451,0.367816092,0.48
3155,18,616,0.568627451,0.379310345,0.52
3156,18,620,0.568627451,0.379310345,0.54
3157,18,624,0.568627451,0.390804598,0.54
3158,18,628,0.607843137,0.390804598,0.58
3159,18,632,0.62745098,0.402298851,0.58
3160,18,636,0.62745098,0.413793103,0.6
3161,18,640,0.62745098,0.448275862,0.6
3162,18,644,0.62745098,0.448275862,0.6
3163,18,648,0.62745098,0.459770115,0.6
3164,18,652,0.62745098,0.471264368,0.6
3165,18,656,0.62745098,0.471264368,0.6
3166,18,660,0.62745098,0.482758621,0.62
3167,18,664,0.62745098,0.482758621,0.62
3168,18,668,0.62745098,0.494252874,0.64
3169,18,672,0.647058824,0.505747126,0.64
3170,18,676,0.647058824,0.540229885,0.64
3171,18,680,0.647058824,0.540229885,0.66
3172,18,684,0.647058824,0.540229885,0.68
3173,18,688,0.647058824,0.540229885,0.68
3174,18,692,0.647058824,0.540229885,0.66
3175,18,696,0.68627451,0.563218391,0.66
3176,18,700,0.705882353,0.551724138,0.66
3177,18,704,0.705882353,0.563218391,0.66
3178,18,708,0.705882353,0.563218391,0.66
3179,18,712,0.705882353,0.563218391,0.68
3180,18,716,0.705882353,0.574712644,0.7
3181,18,720,0.705882353,0.609195402,0.7
3182,18,724,0.705882353,0.609195402,0.7
3183,18,728,0.705882353,0.620689655,0.72
3184,18,732,0.745098039,0.620689655,0.72
3185,18,736,0.803921569,0.620689655,0.72
3186,18,740,0.803921569,0.620689655,0.72
3187,18,744,0.823529412,0.620689655,0.74
3188,18,748,0.823529412,0.620689655,0.74
3189,18,752,0.823529412,0.620689655,0.76
3190,18,756,0.843137255,0.609195402,0.78
3191,18,760,0.843137255,0.609195402,0.8
3192,18,764,0.843137255,0.620689655,0.82
3193,18,768,0.823529412,0.620689655,0.82
3194,18,772,0.843137255,0.643678161,0.82
3195,18,776,0.843137255,0.643678161,0.82
3196,18,780,0.843137255,0.632183908,0.82
3197,18,784,0.843137255,0.632183908,0.86
3198,18,788,0.843137255,0.643678161,0.84
3199,18,792,0.843137255,0.643678161,0.84
3200,18,796,0.843137255,0.643678161,0.84
3201,18,800,0.843137255,0.643678161,0.84
3202,18,804,0.843137255,0.643678161,0.84
3203,18,808,0.843137255,0.643678161,0.84
3204,18,812,0.862745098,0.655172414,0.84
3205,18,816,0.862745098,0.666666667,0.84
3206,18,820,0.843137255,0.666666667,0.84
3207,18,824,0.843137255,0.666666667,0.84
3208,18,828,0.843137255,0.643678161,0.84
3209,18,832,0.843137255,0.655172414,0.84
3210,18,836,0.862745098,0.67816092,0.84
3211,18,840,0.862745098,0.689655172,0.84
3212,18,844,0.843137255,0.67816092,0.86
3213,18,848,0.843137255,0.67816092,0.86
3214,18,852,0.843137255,0.666666667,0.86
3215,18,856,0.843137255,0.666666667,0.86
3216,18,860,0.843137255,0.67816092,0.84
3217,18,864,0.843137255,0.67816092,0.84
3218,18,868,0.843137255,0.67816092,0.84
3219,18,872,0.843137255,0.67816092,0.84
3220,18,876,0.843137255,0.67816092,0.84
3221,18,880,0.843137255,0.67816092,0.84
3222,18,884,0.843137255,0.67816092,0.84
3223,18,888,0.843137255,0.67816092,0.84
3224,18,892,0.862745098,0.67816092,0.84
3225,18,896,0.862745098,0.67816092,0.84
3226,18,900,0.862745098,0.67816092,0.84
3227,18,904,0.882352941,0.67816092,0.86
3228,18,908,0.862745098,0.67816092,0.86
3229,18,912,0.862745098,0.67816092,0.86
3230,18,916,0.862745098,0.67816092,0.86
3231,18,920,0.862745098,0.67816092,0.86
3232,18,924,0.862745098,0.67816092,0.88
3233,18,928,0.862745098,0.67816092,0.88
3234,18,932,0.862745098,0.67816092,0.88
3235,18,936,0.862745098,0.689655172,0.9
3236,18,940,0.862745098,0.689655172,0.9
3237,18,944,0.862745098,0.689655172,0.86
3238,18,948,0.862745098,0.689655172,0.86
3239,18,952,0.862745098,0.689655172,0.86
3240,18,956,0.862745098,0.689655172,0.86
3241,18,960,0.862745098,0.689655172,0.86
3242,18,964,0.862745098,0.689655172,0.86
3243,18,968,0.862745098,0.67816092,0.86
3244,18,972,0.862745098,0.689655172,0.86
3245,18,976,0.882352941,0.689655172,0.86
3246,18,980,0.882352941,0.689655172,0.86
3247,18,984,0.862745098,0.689655172,0.86
3248,18,988,0.862745098,0.689655172,0.86
3249,18,992,0.862745098,0.689655172,0.86
3250,18,996,0.862745098,0.701149425,0.86
3251,18,1000,0.862745098,0.724137931,0.86
3252,18,1004,0.862745098,0.747126437,0.86
3253,18,1008,0.862745098,0.75862069,0.88
3254,18,1012,0.862745098,0.75862069,0.88
3255,18,1016,0.862745098,0.75862069,0.88
3256,18,1020,0.843137255,0.75862069,0.88
3257,18,1024,0.843137255,0.75862069,0.88
3258,18,1028,0.823529412,0.75862069,0.86
3259,18,1032,0.823529412,0.75862069,0.86
3260,18,1036,0.823529412,0.75862069,0.86
3261,18,1040,0.823529412,0.770114943,0.86
3262,18,1044,0.823529412,0.75862069,0.86
3263,18,1048,0.862745098,0.75862069,0.86
3264,18,1052,0.862745098,0.781609195,0.86
3265,18,1056,0.862745098,0.781609195,0.86
3266,18,1060,0.862745098,0.804597701,0.86
3267,18,1064,0.862745098,0.804597701,0.86
3268,18,1068,0.862745098,0.804597701,0.86
3269,18,1072,0.862745098,0.804597701,0.86
3270,18,1076,0.862745098,0.804597701,0.86
3271,18,1080,0.882352941,0.804597701,0.86
3272,18,1084,0.882352941,0.793103448,0.86
3273,18,1088,0.882352941,0.793103448,0.86
3274,18,1092,0.882352941,0.793103448,0.86
3275,18,1096,0.921568627,0.793103448,0.86
3276,18,1100,0.921568627,0.804597701,0.86
3277,18,1104,0.901960784,0.804597701,0.84
3278,18,1108,0.901960784,0.827586207,0.84
3279,18,1112,0.901960784,0.827586207,0.84
3280,18,1116,0.901960784,0.827586207,0.84
3281,18,1120,0.901960784,0.827586207,0.84
3282,18,1124,0.901960784,0.827586207,0.84
3283,18,1128,0.901960784,0.827586207,0.84
3284,18,1132,0.901960784,0.827586207,0.84
3285,18,1136,0.901960784,0.827586207,0.84
3286,18,1140,0.901960784,0.83908046,0.84
3287,18,1144,0.901960784,0.83908046,0.84
3288,18,1148,0.901960784,0.827586207,0.84
3289,18,1152,0.901960784,0.827586207,0.84
3290,18,1156,0.901960784,0.827586207,0.84
3291,18,1160,0.901960784,0.83908046,0.84
3292,18,1164,0.901960784,0.83908046,0.84
3293,18,1168,0.901960784,0.83908046,0.84
3294,18,1172,0.901960784,0.83908046,0.84
3295,18,1176,0.901960784,0.83908046,0.84
3296,18,1180,0.901960784,0.827586207,0.88
3297,18,1184,0.901960784,0.827586207,0.88
3298,18,1188,0.901960784,0.827586207,0.88
3299,18,1192,0.901960784,0.816091954,0.88
3300,18,1196,0.901960784,0.816091954,0.88
3301,18,1200,0.901960784,0.816091954,0.88
3302,18,1204,0.901960784,0.816091954,0.88
3303,18,1208,0.901960784,0.816091954,0.88
3304,18,1212,0.901960784,0.816091954,0.88
3305,18,1216,0.901960784,0.816091954,0.88
3306,18,1220,0.901960784,0.816091954,0.88
3307,18,1224,0.901960784,0.816091954,0.88
3308,18,1228,0.901960784,0.816091954,0.88
3309,18,1232,0.901960784,0.816091954,0.88
3310,18,1236,0.901960784,0.816091954,0.88
3311,18,1240,0.901960784,0.816091954,0.88
3312,18,1244,0.901960784,0.804597701,0.88
3313,18,1248,0.901960784,0.804597701,0.88
3314,18,1252,0.901960784,0.816091954,0.88
3315,18,1256,0.901960784,0.816091954,0.88
3316,18,1260,0.901960784,0.83908046,0.88
3317,18,1264,0.882352941,0.83908046,0.88
3318,18,1268,0.882352941,0.83908046,0.88
3319,18,1272,0.882352941,0.83908046,0.88
3320,18,1276,0.882352941,0.83908046,0.88
3321,18,1280,0.882352941,0.83908046,0.88
3322,18,1284,0.882352941,0.83908046,0.88
3323,18,1288,0.882352941,0.83908046,0.88
3324,18,1292,0.882352941,0.850574713,0.88
3325,18,1296,0.882352941,0.850574713,0.88
3326,18,1300,0.882352941,0.850574713,0.88
3327,18,1304,0.882352941,0.850574713,0.88
3328,18,1308,0.882352941,0.850574713,0.86
3329,18,1312,0.882352941,0.850574713,0.86
3330,18,1316,0.882352941,0.850574713,0.86
3331,18,1320,0.882352941,0.850574713,0.84
3332,18,1324,0.882352941,0.850574713,0.84
3333,18,1328,0.882352941,0.850574713,0.84
3334,18,1332,0.882352941,0.850574713,0.84
3335,18,1336,0.882352941,0.850574713,0.84
3336,18,1340,0.882352941,0.850574713,0.84
3337,18,1344,0.882352941,0.850574713,0.84
3338,18,1348,0.882352941,0.850574713,0.84
3339,18,1352,0.882352941,0.850574713,0.84
3340,18,1356,0.882352941,0.850574713,0.84
3341,18,1360,0.882352941,0.850574713,0.84
3342,18,1364,0.882352941,0.850574713,0.84
3343,18,1368,0.882352941,0.850574713,0.84
3344,18,1372,0.882352941,0.83908046,0.84
3345,18,1376,0.882352941,0.83908046,0.84
3346,18,1380,0.882352941,0.83908046,0.84
3347,18,1384,0.882352941,0.83908046,0.84
3348,18,1388,0.882352941,0.83908046,0.84
3349,18,1392,0.882352941,0.827586207,0.84
3350,18,1396,0.882352941,0.827586207,0.84
3351,18,1400,0.882352941,0.816091954,0.84
3352,18,1404,0.882352941,0.816091954,0.84
3353,18,1408,0.882352941,0.816091954,0.84
3354,18,1412,0.882352941,0.816091954,0.84
3355,18,1416,0.882352941,0.816091954,0.84
3356,18,1420,0.882352941,0.816091954,0.84
3357,18,1424,0.882352941,0.816091954,0.84
3358,18,1428,0.882352941,0.816091954,0.84
3359,18,1432,0.882352941,0.816091954,0.84
3360,18,1436,0.882352941,0.816091954,0.84
3361,18,1440,0.862745098,0.816091954,0.84
3362,18,1444,0.862745098,0.816091954,0.84
3363,18,1448,0.862745098,0.83908046,0.84
3364,18,1452,0.862745098,0.816091954,0.84
3365,18,1456,0.862745098,0.816091954,0.84
3366,18,1460,0.862745098,0.816091954,0.84
3367,18,1464,0.862745098,0.816091954,0.84
3368,18,1468,0.862745098,0.804597701,0.84
3369,18,1472,0.862745098,0.804597701,0.84
3370,18,1476,0.862745098,0.804597701,0.84
3371,18,1480,0.862745098,0.816091954,0.84
3372,18,1484,0.862745098,0.816091954,0.84
3373,18,1488,0.862745098,0.816091954,0.84
3374,18,1492,0.862745098,0.816091954,0.84
3375,18,1496,0.862745098,0.816091954,0.84
3376,19,0,0.0226117885,-0.0123747345,-0.021904762
3377,19,4,0.020833333,-0.011235955,-0.02
3378,19,8,0.020833333,-0.011235955,-0.02
3379,19,12,0.020833333,-0.011235955,-0.02
3380,19,16,0.020833333,-0.011235955,0
3381,19,20,0.020833333,-0.011235955,0
3382,19,24,0.020833333,-0.011235955,0
3383,19,28,0.020833333,-0.011235955,0
3384,19,32,0.020833333,-0.011235955,0
3385,19,36,0.020833333,-0.011235955,0
3386,19,40,0.020833333,-0.011235955,0
3387,19,44,0.020833333,-0.011235955,0
3388,19,48,0.020833333,-0.011235955,0
3389,19,52,0.020833333,-0.011235955,-0.02
3390,19,56,0.020833333,-0.011235955,-0.02
3391,19,60,0.041666667,-0.011235955,0
3392,19,64,0.020833333,-0.02247191,0
3393,19,68,0.041666667,-0.02247191,0
3394,19,72,0.041666667,-0.02247191,0
3395,19,76,0.041666667,-0.02247191,0.04
3396,19,80,0.041666667,-0.033707865,0.06
3397,19,84,0.020833333,-0.033707865,0.08
3398,19,88,0.020833333,-0.033707865,0.08
3399,19,92,0.020833333,-0.033707865,0.08
3400,19,96,0.020833333,-0.033707865,0.08
3401,19,100,0.020833333,-0.033707865,0.08
3402,19,104,0.020833333,-0.033707865,0.08
3403,19,108,0.020833333,-0.033707865,0.08
3404,19,112,0.020833333,-0.02247191,0.08
3405,19,116,0.020833333,-0.033707865,0.08
3406,19,120,0.020833333,-0.033707865,0.08
3407,19,124,0.020833333,-0.033707865,0.08
3408,19,128,0.020833333,-0.033707865,0.08
3409,19,132,0.020833333,-0.033707865,0.08
3410,19,136,0.020833333,-0.056179775,0.08
3411,19,140,0.020833333,-0.056179775,0.08
3412,19,144,0,-0.056179775,0.08
3413,19,148,0.020833333,-0.056179775,0.08
3414,19,152,0.020833333,-0.056179775,0.08
3415,19,156,0.020833333,-0.056179775,0.08
3416,19,160,0.020833333,-0.056179775,0.08
3417,19,164,0.020833333,-0.056179775,0.08
3418,19,168,0.020833333,-0.056179775,0.06
3419,19,172,0.041666667,-0.04494382,0.06
3420,19,176,0.041666667,-0.04494382,0.06
3421,19,180,0.041666667,-0.056179775,0.06
3422,19,184,0.041666667,-0.04494382,0.06
3423,19,188,0.0625,-0.04494382,0.06
3424,19,192,0.104166667,-0.04494382,0.06
3425,19,196,0.104166667,-0.04494382,0.08
3426,19,200,0.125,-0.04494382,0.08
3427,19,204,0.125,-0.056179775,0.1
3428,19,208,0.145833333,-0.056179775,0.1
3429,19,212,0.166666667,-0.056179775,0.1
3430,19,216,0.166666667,-0.056179775,0.1
3431,19,220,0.166666667,-0.056179775,0.08
3432,19,224,0.166666667,-0.056179775,0.08
3433,19,228,0.166666667,-0.06741573,0.12
3434,19,232,0.166666667,-0.056179775,0.12
3435,19,236,0.166666667,-0.033707865,0.12
3436,19,240,0.166666667,-0.033707865,0.14
3437,19,244,0.166666667,-0.033707865,0.14
3438,19,248,0.1875,-0.033707865,0.16
3439,19,252,0.1875,-0.033707865,0.16
3440,19,256,0.1875,-0.02247191,0.14
3441,19,260,0.1875,-0.02247191,0.14
3442,19,264,0.166666667,-0.02247191,0.18
3443,19,268,0.1875,-0.011235955,0.18
3444,19,272,0.1875,-0.011235955,0.18
3445,19,276,0.1875,-0.011235955,0.18
3446,19,280,0.208333333,-0.011235955,0.18
3447,19,284,0.208333333,-0.011235955,0.14
3448,19,288,0.208333333,-0.011235955,0.14
3449,19,292,0.229166667,0,0.16
3450,19,296,0.229166667,0,0.16
3451,19,300,0.229166667,0,0.2
3452,19,304,0.229166667,-0.02247191,0.2
3453,19,308,0.229166667,0.02247191,0.22
3454,19,312,0.229166667,0.078651685,0.22
3455,19,316,0.229166667,0.078651685,0.22
3456,19,320,0.229166667,0.101123596,0.22
3457,19,324,0.229166667,0.101123596,0.24
3458,19,328,0.25,0.112359551,0.24
3459,19,332,0.270833333,0.112359551,0.24
3460,19,336,0.270833333,0.123595506,0.24
3461,19,340,0.270833333,0.123595506,0.24
3462,19,344,0.25,0.112359551,0.26
3463,19,348,0.291666667,0.134831461,0.28
3464,19,352,0.291666667,0.112359551,0.28
3465,19,356,0.291666667,0.134831461,0.28
3466,19,360,0.291666667,0.146067416,0.32
3467,19,364,0.291666667,0.168539326,0.36
3468,19,368,0.291666667,0.168539326,0.38
3469,19,372,0.291666667,0.168539326,0.38
3470,19,376,0.3125,0.168539326,0.38
3471,19,380,0.333333333,0.168539326,0.4
3472,19,384,0.333333333,0.168539326,0.4
3473,19,388,0.333333333,0.191011236,0.38
3474,19,392,0.333333333,0.191011236,0.4
3475,19,396,0.333333333,0.224719101,0.4
3476,19,400,0.375,0.235955056,0.4
3477,19,404,0.354166667,0.235955056,0.42
3478,19,408,0.375,0.258426966,0.42
3479,19,412,0.375,0.258426966,0.42
3480,19,416,0.416666667,0.269662921,0.42
3481,19,420,0.416666667,0.280898876,0.42
3482,19,424,0.458333333,0.325842697,0.44
3483,19,428,0.479166667,0.337078652,0.44
3484,19,432,0.520833333,0.382022472,0.44
3485,19,436,0.520833333,0.415730337,0.44
3486,19,440,0.541666667,0.438202247,0.5
3487,19,444,0.541666667,0.438202247,0.5
3488,19,448,0.5625,0.438202247,0.5
3489,19,452,0.5625,0.460674157,0.52
3490,19,456,0.583333333,0.460674157,0.52
3491,19,460,0.583333333,0.460674157,0.56
3492,19,464,0.583333333,0.460674157,0.58
3493,19,468,0.583333333,0.471910112,0.58
3494,19,472,0.541666667,0.494382022,0.62
3495,19,476,0.541666667,0.505617978,0.64
3496,19,480,0.541666667,0.505617978,0.64
3497,19,484,0.5625,0.505617978,0.68
3498,19,488,0.583333333,0.505617978,0.68
3499,19,492,0.625,0.505617978,0.68
3500,19,496,0.645833333,0.505617978,0.7
3501,19,500,0.645833333,0.494382022,0.72
3502,19,504,0.645833333,0.516853933,0.72
3503,19,508,0.666666667,0.516853933,0.7
3504,19,512,0.666666667,0.539325843,0.74
3505,19,516,0.6875,0.539325843,0.72
3506,19,520,0.6875,0.550561798,0.72
3507,19,524,0.708333333,0.550561798,0.74
3508,19,528,0.708333333,0.550561798,0.74
3509,19,532,0.6875,0.573033708,0.76
3510,19,536,0.6875,0.584269663,0.78
3511,19,540,0.6875,0.573033708,0.78
3512,19,544,0.6875,0.573033708,0.78
3513,19,548,0.6875,0.573033708,0.78
3514,19,552,0.6875,0.573033708,0.8
3515,19,556,0.6875,0.595505618,0.8
3516,19,560,0.729166667,0.595505618,0.8
3517,19,564,0.729166667,0.595505618,0.8
3518,19,568,0.729166667,0.584269663,0.8
3519,19,572,0.729166667,0.573033708,0.8
3520,19,576,0.729166667,0.573033708,0.78
3521,19,580,0.729166667,0.573033708,0.78
3522,19,584,0.729166667,0.584269663,0.78
3523,19,588,0.729166667,0.584269663,0.8
3524,19,592,0.75,0.573033708,0.8
3525,19,596,0.770833333,0.584269663,0.8
3526,19,600,0.8125,0.606741573,0.8
3527,19,604,0.8125,0.584269663,0.8
3528,19,608,0.8125,0.584269663,0.8
3529,19,612,0.8125,0.584269663,0.82
3530,19,616,0.8125,0.584269663,0.82
3531,19,620,0.8125,0.584269663,0.82
3532,19,624,0.8125,0.584269663,0.82
3533,19,628,0.8125,0.595505618,0.82
3534,19,632,0.8125,0.606741573,0.82
3535,19,636,0.8125,0.629213483,0.82
3536,19,640,0.8125,0.640449438,0.86
3537,19,644,0.8125,0.640449438,0.86
3538,19,648,0.8125,0.662921348,0.86
3539,19,652,0.8125,0.662921348,0.86
3540,19,656,0.8125,0.662921348,0.88
3541,19,660,0.8125,0.662921348,0.88
3542,19,664,0.8125,0.674157303,0.92
3543,19,668,0.8125,0.674157303,0.92
3544,19,672,0.8125,0.696629213,0.92
3545,19,676,0.8125,0.696629213,0.92
3546,19,680,0.8125,0.696629213,0.92
3547,19,684,0.8125,0.696629213,0.92
3548,19,688,0.8125,0.696629213,0.92
3549,19,692,0.8125,0.696629213,0.94
3550,19,696,0.8125,0.719101124,0.94
3551,19,700,0.8125,0.719101124,0.94
3552,19,704,0.8125,0.719101124,0.94
3553,19,708,0.833333333,0.719101124,0.94
3554,19,712,0.833333333,0.741573034,0.94
3555,19,716,0.833333333,0.741573034,0.94
3556,19,720,0.833333333,0.764044944,0.94
3557,19,724,0.875,0.786516854,0.94
3558,19,728,0.875,0.797752809,0.94
3559,19,732,0.916666667,0.797752809,0.94
3560,19,736,0.916666667,0.797752809,0.94
3561,19,740,0.916666667,0.797752809,0.94
3562,19,744,0.916666667,0.797752809,0.94
3563,19,748,0.916666667,0.808988764,0.98
3564,19,752,0.916666667,0.820224719,0.98
3565,19,756,0.9375,0.820224719,0.98
3566,19,760,0.9375,0.831460674,0.98
3567,19,764,0.916666667,0.831460674,0.98
3568,19,768,0.916666667,0.842696629,0.98
3569,19,772,0.916666667,0.842696629,0.98
3570,19,776,0.916666667,0.842696629,0.98
3571,19,780,0.916666667,0.842696629,0.98
3572,19,784,0.916666667,0.842696629,0.98
3573,19,788,0.916666667,0.842696629,0.98
3574,19,792,0.916666667,0.842696629,0.98
3575,19,796,0.916666667,0.842696629,0.98
3576,19,800,0.916666667,0.842696629,0.98
3577,19,804,0.916666667,0.842696629,0.98
3578,19,808,0.916666667,0.842696629,0.98
3579,19,812,0.916666667,0.865168539,0.98
3580,19,816,0.916666667,0.865168539,0.98
3581,19,820,0.916666667,0.865168539,1
3582,19,824,0.916666667,0.865168539,1
3583,19,828,0.916666667,0.865168539,1
3584,19,832,0.916666667,0.853932584,1
3585,19,836,0.916666667,0.853932584,1
3586,19,840,0.916666667,0.853932584,1
3587,19,844,0.916666667,0.865168539,1
3588,19,848,0.916666667,0.865168539,1
3589,19,852,0.916666667,0.876404494,1
3590,19,856,0.916666667,0.876404494,1
3591,19,860,0.916666667,0.876404494,1
3592,19,864,0.916666667,0.876404494,1
3593,19,868,0.916666667,0.887640449,1
3594,19,872,0.9375,0.887640449,1
3595,19,876,0.9375,0.887640449,1
3596,19,880,0.9375,0.887640449,1
3597,19,884,0.9375,0.876404494,1
3598,19,888,0.9375,0.865168539,1
3599,19,892,0.9375,0.865168539,1
3600,19,896,0.9375,0.865168539,1
3601,19,900,0.9375,0.865168539,1
3602,19,904,0.9375,0.865168539,1
3603,19,908,0.9375,0.865168539,1
3604,19,912,0.9375,0.865168539,1
3605,19,916,0.9375,0.865168539,1
3606,19,920,0.9375,0.865168539,1
3607,19,924,0.9375,0.865168539,1
3608,19,928,0.9375,0.865168539,0.98
3609,19,932,0.9375,0.865168539,0.98
3610,19,936,0.9375,0.865168539,0.98
3611,19,940,0.9375,0.865168539,0.98
3612,19,944,0.958333333,0.865168539,0.98
3613,19,948,1,0.865168539,0.98
3614,19,952,1,0.865168539,0.98
3615,19,956,1,0.876404494,0.98
3616,19,960,1,0.876404494,0.98
3617,19,964,1,0.876404494,0.98
3618,19,968,1,0.876404494,0.98
3619,19,972,1,0.876404494,0.98
3620,19,976,1,0.876404494,0.98
3621,19,980,1,0.876404494,0.98
3622,19,984,1,0.887640449,0.98
3623,19,988,1,0.887640449,0.98
3624,19,992,1,0.887640449,0.98
3625,19,996,1,0.887640449,0.98
3626,19,1000,1,0.887640449,0.98
3627,19,1004,1,0.887640449,0.98
3628,19,1008,1,0.887640449,0.98
3629,19,1012,1,0.887640449,0.98
3630,19,1016,1,0.887640449,0.98
3631,19,1020,1,0.887640449,0.98
3632,19,1024,1,0.887640449,0.98
3633,19,1028,1,0.887640449,0.98
3634,19,1032,1,0.887640449,0.98
