"X","subjectID","time","ExpectNoise.Cohort","NoiseBoth.Cohort","Quiet.Cohort"
3220,18,844,0,-0.034482759,0.06
3221,18,848,0,-0.034482759,0.06
3222,18,852,0,-0.034482759,0.06
3223,18,856,0,-0.034482759,0.06
3224,18,860,0,-0.045977011,0.02
3225,18,864,0,-0.045977011,0.02
3226,18,868,0,-0.045977011,0.02
3227,18,872,0,-0.045977011,0.02
3228,18,876,0,-0.045977011,0.02
3229,18,880,0,-0.045977011,0.02
3230,18,884,0,-0.045977011,0.02
3231,18,888,0,-0.045977011,0.02
3232,18,892,0,-0.045977011,0.02
3233,18,896,0,-0.045977011,0.02
3234,18,900,0,-0.045977011,0.02
3235,18,904,0,-0.045977011,0.02
3236,18,908,-0.019607843,-0.045977011,0.02
3237,18,912,-0.019607843,-0.045977011,0.02
3238,18,916,-0.019607843,-0.045977011,0.02
3239,18,920,-0.019607843,-0.045977011,0.02
3240,18,924,-0.019607843,-0.045977011,0.02
3241,18,928,-0.019607843,-0.045977011,0.02
3242,18,932,-0.019607843,-0.045977011,0.02
3243,18,936,-0.019607843,-0.057471264,0
3244,18,940,-0.019607843,-0.057471264,0
3245,18,944,-0.019607843,-0.057471264,-0.02
3246,18,948,-0.019607843,-0.057471264,-0.02
3247,18,952,-0.019607843,-0.057471264,-0.02
3248,18,956,-0.019607843,-0.057471264,-0.02
3249,18,960,-0.019607843,-0.057471264,-0.02
3250,18,964,-0.019607843,-0.057471264,-0.02
3251,18,968,-0.019607843,-0.068965517,-0.02
3252,18,972,-0.019607843,-0.08045977,-0.02
3253,18,976,-0.039215686,-0.08045977,-0.02
3254,18,980,-0.039215686,-0.08045977,-0.02
3255,18,984,-0.039215686,-0.08045977,-0.02
3256,18,988,-0.039215686,-0.068965517,-0.02
3257,18,992,-0.039215686,-0.068965517,-0.02
3258,18,996,-0.039215686,-0.068965517,-0.02
3259,18,1000,-0.039215686,-0.057471264,-0.02
3260,18,1004,-0.039215686,-0.045977011,-0.02
3261,18,1008,-0.039215686,-0.045977011,0
3262,18,1012,-0.039215686,-0.045977011,0
3263,18,1016,-0.039215686,-0.045977011,0
3264,18,1020,-0.019607843,-0.045977011,0
3265,18,1024,-0.019607843,-0.045977011,0
3266,18,1028,-0.019607843,-0.045977011,0
3267,18,1032,-0.019607843,-0.045977011,0
3268,18,1036,-0.019607843,-0.045977011,0
3269,18,1040,-0.019607843,-0.034482759,0
3270,18,1044,-0.019607843,-0.034482759,0
3271,18,1048,0,-0.034482759,0
3272,18,1052,0,-0.022988506,0
3273,18,1056,0,-0.022988506,0
3274,18,1060,0,-0.011494253,0
3275,18,1064,0,-0.011494253,0
3276,18,1068,0,-0.011494253,0
3277,18,1072,0,-0.011494253,0
3278,18,1076,0,-0.011494253,0
3279,18,1080,0,-0.011494253,0
3280,18,1084,0,-0.011494253,0
3281,18,1088,0,-0.011494253,0
3282,18,1092,0,-0.011494253,0
3283,18,1096,0.019607843,-0.011494253,0
3284,18,1100,0.019607843,-0.022988506,0
3285,18,1104,0.019607843,-0.022988506,0
3286,18,1108,0.019607843,-0.011494253,0
3287,18,1112,0.019607843,-0.011494253,0
3288,18,1116,0.019607843,-0.011494253,0
3289,18,1120,0.019607843,-0.011494253,0
3290,18,1124,0.019607843,-0.011494253,0
3291,18,1128,0.019607843,-0.011494253,0
3292,18,1132,0.019607843,-0.011494253,0
3293,18,1136,0.019607843,-0.011494253,0
3294,18,1140,0.019607843,-0.022988506,0
3295,18,1144,0.019607843,-0.022988506,0
3296,18,1148,0.019607843,-0.022988506,0
3297,18,1152,0.019607843,-0.022988506,0
3298,18,1156,0.019607843,-0.022988506,0
3299,18,1160,0.019607843,-0.011494253,0
3300,18,1164,0.019607843,-0.011494253,0
3301,18,1168,0.019607843,-0.011494253,0
3302,18,1172,0.019607843,-0.011494253,0
3303,18,1176,0.019607843,-0.011494253,0
3304,18,1180,0.019607843,-0.011494253,0.02
3305,18,1184,0.019607843,-0.011494253,0.02
3306,18,1188,0.019607843,-0.011494253,0.02
3307,18,1192,0.019607843,-0.022988506,0.02
3308,18,1196,0.019607843,-0.022988506,0.02
3309,18,1200,0.019607843,-0.022988506,0.02
3310,18,1204,0.019607843,-0.022988506,0.02
3311,18,1208,0.019607843,-0.022988506,0.02
3312,18,1212,0.019607843,-0.022988506,0.02
3313,18,1216,0.019607843,-0.022988506,0.02
3314,18,1220,0.019607843,-0.022988506,0.02
3315,18,1224,0.019607843,-0.022988506,0.02
3316,18,1228,0.019607843,-0.022988506,0.02
3317,18,1232,0.019607843,-0.022988506,0.02
3318,18,1236,0.019607843,-0.022988506,0.02
3319,18,1240,0.019607843,-0.022988506,0.02
3320,18,1244,0.019607843,-0.022988506,0.02
3321,18,1248,0.019607843,-0.022988506,0.02
3322,18,1252,0.019607843,-0.022988506,0.02
3323,18,1256,0.019607843,-0.022988506,0.02
3324,18,1260,0.019607843,-0.011494253,0.02
3325,18,1264,0.019607843,-0.011494253,0.02
3326,18,1268,0.019607843,-0.011494253,0.02
3327,18,1272,0.019607843,-0.011494253,0.02
3328,18,1276,0.019607843,-0.011494253,0.02
3329,18,1280,0.019607843,-0.011494253,0.02
3330,18,1284,0.019607843,-0.011494253,0.02
3331,18,1288,0.019607843,-0.011494253,0.02
3332,18,1292,0.019607843,-0.011494253,0.02
3333,18,1296,0.019607843,-0.011494253,0.02
3334,18,1300,0.019607843,-0.011494253,0.02
3335,18,1304,0.019607843,-0.011494253,0.02
3336,18,1308,0.019607843,-0.011494253,0.02
3337,18,1312,0.019607843,-0.011494253,0.02
3338,18,1316,0.019607843,-0.011494253,0.02
3339,18,1320,0.019607843,-0.011494253,0.02
3340,18,1324,0.019607843,-0.011494253,0.02
3341,18,1328,0.019607843,-0.011494253,0.02
3342,18,1332,0.019607843,-0.011494253,0.02
3343,18,1336,0.019607843,-0.011494253,0.02
3344,18,1340,0.019607843,-0.011494253,0.02
3345,18,1344,0.019607843,-0.011494253,0.02
3346,18,1348,0.019607843,-0.011494253,0.02
3347,18,1352,0.019607843,-0.011494253,0.02
3348,18,1356,0.019607843,-0.011494253,0.02
3349,18,1360,0.019607843,-0.011494253,0.02
3350,18,1364,0.019607843,-0.011494253,0.02
3351,18,1368,0.019607843,-0.011494253,0.02
3352,18,1372,0.019607843,-0.022988506,0.02
3353,18,1376,0.019607843,-0.022988506,0.02
3354,18,1380,0.019607843,-0.022988506,0.02
3355,18,1384,0.019607843,-0.011494253,0.02
3356,18,1388,0.019607843,-0.011494253,0.02
3357,18,1392,0.019607843,-0.011494253,0.02
3358,18,1396,0.019607843,-0.011494253,0.02
3359,18,1400,0.019607843,-0.011494253,0.02
3360,18,1404,0.019607843,-0.011494253,0.02
3361,18,1408,0.019607843,-0.011494253,0.02
3362,18,1412,0.019607843,-0.011494253,0.02
3363,18,1416,0.019607843,-0.011494253,0.02
3364,18,1420,0.019607843,-0.011494253,0.02
3365,18,1424,0.019607843,-0.011494253,0.02
3366,18,1428,0.019607843,-0.011494253,0.02
3367,18,1432,0.019607843,-0.011494253,0.02
3368,18,1436,0.019607843,-0.011494253,0.02
3369,18,1440,0.019607843,-0.011494253,0.02
3370,18,1444,0.019607843,-0.011494253,0.02
3371,18,1448,0.019607843,0,0.02
3372,18,1452,0.019607843,-0.011494253,0.02
3373,18,1456,0.019607843,-0.011494253,0.02
3374,18,1460,0.019607843,-0.011494253,0.02
3375,18,1464,0.019607843,-0.011494253,0.02
3376,18,1468,0.019607843,0,0.02
3377,18,1472,0.019607843,0,0.02
3378,18,1476,0.019607843,0,0.02
3379,18,1480,0.019607843,-0.011494253,0.02
3380,18,1484,0.019607843,-0.011494253,0.02
3381,18,1488,0.019607843,-0.011494253,0.02
3382,18,1492,0.019607843,-0.011494253,0.02
3383,18,1496,0.019607843,-0.011494253,0.02
3384,18,1500,0.019607843,0,0.02
3385,19,0,0,-0.0427421805,0.01
3386,19,4,0,-0.04494382,0.02
3387,19,8,0,-0.04494382,0.02
3388,19,12,0,-0.04494382,0.02
3389,19,16,0,-0.04494382,0.02
3390,19,20,0,-0.04494382,0.02
3391,19,24,0,-0.04494382,0.02
3392,19,28,0,-0.04494382,0.02
3393,19,32,0,-0.04494382,0.02
3394,19,36,0,-0.04494382,0.02
3395,19,40,0,-0.04494382,0.02
3396,19,44,0,-0.04494382,0.02
3397,19,48,0,-0.04494382,0.02
3398,19,52,0,-0.04494382,0
3399,19,56,0,-0.04494382,0
3400,19,60,0,-0.04494382,0.02
3401,19,64,-0.020833333,-0.06741573,0.02
3402,19,68,-0.020833333,-0.06741573,-0.02
3403,19,72,-0.020833333,-0.06741573,-0.02
3404,19,76,-0.020833333,-0.06741573,0
3405,19,80,-0.020833333,-0.06741573,0
3406,19,84,-0.041666667,-0.06741573,0
3407,19,88,-0.041666667,-0.06741573,0.02
3408,19,92,-0.041666667,-0.06741573,0.02
3409,19,96,-0.041666667,-0.06741573,0.02
3410,19,100,-0.041666667,-0.06741573,0.02
3411,19,104,-0.041666667,-0.056179775,0.02
3412,19,108,-0.041666667,-0.04494382,0.02
3413,19,112,-0.041666667,-0.04494382,0.02
3414,19,116,-0.041666667,-0.056179775,0.02
3415,19,120,-0.041666667,-0.056179775,0.02
3416,19,124,-0.041666667,-0.056179775,0.02
3417,19,128,-0.041666667,-0.056179775,0.02
3418,19,132,-0.041666667,-0.04494382,0.02
3419,19,136,-0.020833333,-0.06741573,0.02
3420,19,140,-0.020833333,-0.06741573,0.02
3421,19,144,-0.041666667,-0.06741573,0.02
3422,19,148,-0.041666667,-0.06741573,0.02
3423,19,152,-0.041666667,-0.06741573,0.02
3424,19,156,-0.041666667,-0.06741573,0.02
3425,19,160,-0.020833333,-0.06741573,0.04
3426,19,164,-0.020833333,-0.06741573,0.04
3427,19,168,-0.020833333,-0.056179775,0.06
3428,19,172,-0.020833333,-0.056179775,0.08
3429,19,176,0,-0.056179775,0.08
3430,19,180,0,-0.06741573,0.08
3431,19,184,0,-0.056179775,0.08
3432,19,188,0,-0.04494382,0.08
3433,19,192,0,-0.033707865,0.08
3434,19,196,-0.020833333,-0.033707865,0.08
3435,19,200,-0.020833333,-0.033707865,0.08
3436,19,204,-0.020833333,-0.02247191,0.1
3437,19,208,-0.020833333,-0.02247191,0.1
3438,19,212,-0.020833333,-0.02247191,0.12
3439,19,216,-0.020833333,-0.02247191,0.14
3440,19,220,-0.020833333,-0.011235955,0.16
3441,19,224,-0.020833333,-0.011235955,0.16
3442,19,228,0,-0.033707865,0.18
3443,19,232,-0.020833333,-0.033707865,0.18
3444,19,236,-0.041666667,0.02247191,0.18
3445,19,240,-0.020833333,0.02247191,0.16
3446,19,244,0.020833333,0.02247191,0.16
3447,19,248,0.020833333,0.02247191,0.2
3448,19,252,0.020833333,0.02247191,0.2
3449,19,256,0.041666667,0.033707865,0.22
3450,19,260,0.041666667,0.056179775,0.22
3451,19,264,0.041666667,0.06741573,0.22
3452,19,268,0.0625,0.078651685,0.22
3453,19,272,0.0625,0.078651685,0.22
3454,19,276,0.0625,0.078651685,0.22
3455,19,280,0.083333333,0.078651685,0.22
3456,19,284,0.083333333,0.078651685,0.22
3457,19,288,0.104166667,0.078651685,0.22
3458,19,292,0.104166667,0.112359551,0.26
3459,19,296,0.104166667,0.123595506,0.26
3460,19,300,0.104166667,0.123595506,0.26
3461,19,304,0.104166667,0.112359551,0.26
3462,19,308,0.104166667,0.123595506,0.3
3463,19,312,0.104166667,0.146067416,0.3
3464,19,316,0.125,0.146067416,0.32
3465,19,320,0.125,0.179775281,0.34
3466,19,324,0.125,0.179775281,0.34
3467,19,328,0.125,0.202247191,0.34
3468,19,332,0.125,0.202247191,0.34
3469,19,336,0.125,0.202247191,0.34
3470,19,340,0.125,0.202247191,0.36
3471,19,344,0.125,0.202247191,0.36
3472,19,348,0.145833333,0.191011236,0.38
3473,19,352,0.145833333,0.168539326,0.36
3474,19,356,0.145833333,0.168539326,0.38
3475,19,360,0.145833333,0.168539326,0.38
3476,19,364,0.145833333,0.168539326,0.36
3477,19,368,0.145833333,0.179775281,0.36
3478,19,372,0.145833333,0.179775281,0.36
3479,19,376,0.125,0.179775281,0.36
3480,19,380,0.104166667,0.168539326,0.36
3481,19,384,0.104166667,0.168539326,0.38
3482,19,388,0.104166667,0.191011236,0.4
3483,19,392,0.104166667,0.191011236,0.38
3484,19,396,0.104166667,0.191011236,0.38
3485,19,400,0.125,0.191011236,0.38
3486,19,404,0.104166667,0.191011236,0.38
3487,19,408,0.104166667,0.191011236,0.38
3488,19,412,0.104166667,0.202247191,0.38
3489,19,416,0.104166667,0.179775281,0.38
3490,19,420,0.104166667,0.179775281,0.38
3491,19,424,0.083333333,0.157303371,0.36
3492,19,428,0.083333333,0.157303371,0.36
3493,19,432,0.0625,0.168539326,0.36
3494,19,436,0.0625,0.179775281,0.36
3495,19,440,0.041666667,0.157303371,0.32
3496,19,444,0.041666667,0.157303371,0.32
3497,19,448,0.041666667,0.146067416,0.32
3498,19,452,0.041666667,0.168539326,0.32
3499,19,456,0.083333333,0.168539326,0.32
3500,19,460,0.083333333,0.146067416,0.34
3501,19,464,0.083333333,0.146067416,0.34
3502,19,468,0.083333333,0.134831461,0.34
3503,19,472,0.0625,0.157303371,0.32
3504,19,476,0.0625,0.146067416,0.3
3505,19,480,0.0625,0.146067416,0.3
3506,19,484,0.041666667,0.134831461,0.26
3507,19,488,0.020833333,0.134831461,0.26
3508,19,492,0.041666667,0.134831461,0.26
3509,19,496,0.041666667,0.134831461,0.24
3510,19,500,0.041666667,0.112359551,0.22
3511,19,504,0.041666667,0.123595506,0.22
3512,19,508,0.041666667,0.08988764,0.18
3513,19,512,0.041666667,0.06741573,0.14
3514,19,516,0.020833333,0.06741573,0.1
3515,19,520,0.020833333,0.056179775,0.1
3516,19,524,0.020833333,0.056179775,0.1
3517,19,528,0.020833333,0.056179775,0.1
3518,19,532,-0.020833333,0.033707865,0.08
3519,19,536,-0.041666667,0.033707865,0.06
3520,19,540,-0.041666667,0.011235955,0.06
3521,19,544,-0.041666667,-0.011235955,0.06
3522,19,548,-0.041666667,-0.011235955,0.06
3523,19,552,-0.041666667,-0.011235955,0.04
3524,19,556,-0.041666667,-0.02247191,0.04
3525,19,560,-0.020833333,-0.02247191,0.04
3526,19,564,-0.020833333,-0.02247191,0.04
3527,19,568,-0.020833333,-0.033707865,0.04
3528,19,572,-0.020833333,-0.04494382,0.04
3529,19,576,-0.020833333,-0.033707865,0
3530,19,580,-0.020833333,-0.033707865,0
3531,19,584,-0.020833333,-0.04494382,0
3532,19,588,-0.020833333,-0.04494382,-0.02
3533,19,592,-0.020833333,-0.033707865,-0.02
3534,19,596,-0.020833333,-0.033707865,-0.02
3535,19,600,-0.020833333,-0.02247191,-0.02
3536,19,604,-0.020833333,-0.033707865,-0.02
3537,19,608,-0.020833333,-0.033707865,-0.02
3538,19,612,-0.020833333,-0.033707865,-0.04
3539,19,616,-0.020833333,-0.04494382,-0.04
3540,19,620,-0.020833333,-0.04494382,-0.04
3541,19,624,-0.020833333,-0.04494382,-0.04
3542,19,628,0,-0.056179775,-0.04
3543,19,632,0,-0.06741573,-0.04
3544,19,636,0,-0.056179775,-0.04
3545,19,640,0,-0.06741573,-0.02
3546,19,644,0,-0.06741573,-0.02
3547,19,648,0,-0.056179775,-0.02
3548,19,652,0,-0.056179775,-0.02
3549,19,656,0,-0.056179775,-0.02
3550,19,660,0,-0.056179775,-0.02
3551,19,664,0,-0.06741573,0
3552,19,668,0,-0.06741573,0
3553,19,672,0,-0.056179775,0
3554,19,676,0,-0.056179775,0
3555,19,680,0,-0.056179775,0
3556,19,684,0,-0.056179775,0
3557,19,688,0,-0.056179775,0
3558,19,692,0,-0.04494382,0
3559,19,696,0,-0.033707865,0
3560,19,700,0,-0.033707865,0
3561,19,704,0,-0.033707865,0
3562,19,708,-0.020833333,-0.033707865,0
3563,19,712,-0.020833333,-0.02247191,0
3564,19,716,-0.020833333,-0.02247191,0
3565,19,720,-0.020833333,-0.011235955,0
3566,19,724,0,0,0
3567,19,728,0,-0.011235955,0
3568,19,732,0.020833333,-0.011235955,0
3569,19,736,0.020833333,-0.011235955,0
3570,19,740,0.020833333,-0.011235955,0
3571,19,744,0.020833333,-0.011235955,0
3572,19,748,0.020833333,-0.011235955,0.02
3573,19,752,0.020833333,-0.02247191,0.02
3574,19,756,0.020833333,-0.02247191,0.02
3575,19,760,0.020833333,-0.02247191,0.02
3576,19,764,0,-0.02247191,0.02
3577,19,768,0,-0.02247191,0.02
3578,19,772,0,-0.02247191,0.02
3579,19,776,0,-0.02247191,0.02
3580,19,780,0,-0.02247191,0.02
3581,19,784,0,-0.02247191,0.02
3582,19,788,0,-0.02247191,0.02
3583,19,792,0,-0.02247191,0.02
3584,19,796,0,-0.02247191,0.02
3585,19,800,0.020833333,-0.02247191,0.02
3586,19,804,0.020833333,-0.02247191,0.02
3587,19,808,0.020833333,-0.02247191,0.02
3588,19,812,0.020833333,-0.011235955,0.02
3589,19,816,0.020833333,-0.011235955,0.02
3590,19,820,0.020833333,-0.011235955,0
3591,19,824,0.020833333,-0.011235955,0
3592,19,828,0.020833333,-0.011235955,0
3593,19,832,0.020833333,0,0
3594,19,836,0.020833333,0,0
3595,19,840,0.020833333,0,0
3596,19,844,0.020833333,0.011235955,0
3597,19,848,0.020833333,0.011235955,0
3598,19,852,0.020833333,0.033707865,0
3599,19,856,0.020833333,0.02247191,0
3600,19,860,0.020833333,0.02247191,0
3601,19,864,0.020833333,0.02247191,0
3602,19,868,0.020833333,0.02247191,0
3603,19,872,0,0.02247191,0
3604,19,876,0,0.02247191,0
3605,19,880,0,0.02247191,0
3606,19,884,0,0.02247191,0
3607,19,888,0,0.02247191,0
3608,19,892,0,0.02247191,0
3609,19,896,0,0.02247191,0
3610,19,900,0,0.02247191,0
3611,19,904,0,0.02247191,0
3612,19,908,0,0.02247191,0
3613,19,912,0,0.02247191,0
3614,19,916,0,0.02247191,0
3615,19,920,0,0.033707865,0
3616,19,924,0,0.033707865,0
3617,19,928,0,0.033707865,0
3618,19,932,0,0.033707865,0
3619,19,936,0,0.033707865,0
3620,19,940,0,0.033707865,0
3621,19,944,-0.020833333,0.033707865,0
3622,19,948,0,0.033707865,0
3623,19,952,0,0.033707865,0
3624,19,956,0,0.033707865,0
3625,19,960,0,0.033707865,0
3626,19,964,0,0.033707865,0
3627,19,968,0,0.02247191,0
3628,19,972,0,0.02247191,0
3629,19,976,0,0.02247191,0
3630,19,980,0,0.02247191,0
3631,19,984,0,0.02247191,0
3632,19,988,0,0.02247191,0
3633,19,992,0,0.02247191,0
3634,19,996,0,0.02247191,0
3635,19,1000,0,0.02247191,0
3636,19,1004,0,0.02247191,0
3637,19,1008,0,0.02247191,0
3638,19,1012,0,0.02247191,0
3639,19,1016,0,0.02247191,0
3640,19,1020,0,0.02247191,0
3641,19,1024,0,0.02247191,0
3642,19,1028,0,0.02247191,0
3643,19,1032,0,0.02247191,0
3644,19,1036,0,0.02247191,0
3645,19,1040,0,0.02247191,0
3646,19,1044,0,0.02247191,0
3647,19,1048,0,0.02247191,0
3648,19,1052,0,0.02247191,0
3649,19,1056,0,0.02247191,0
3650,19,1060,0,0.02247191,0
3651,19,1064,0,0.033707865,0
3652,19,1068,0,0.033707865,0
3653,19,1072,0,0.02247191,0
3654,19,1076,0,0.02247191,0
3655,19,1080,0,0.02247191,0
3656,19,1084,0,0.02247191,0
3657,19,1088,0,0.02247191,0
3658,19,1092,0,0.02247191,0
3659,19,1096,0,0.011235955,0
3660,19,1100,0,0.011235955,0
3661,19,1104,0,0.011235955,0
3662,19,1108,0,0.011235955,0
3663,19,1112,0,0.011235955,0
3664,19,1116,0,0.011235955,0
3665,19,1120,0,0.011235955,0
3666,19,1124,0,0.011235955,0
3667,19,1128,0,0.011235955,0
3668,19,1132,0,0.011235955,0
3669,19,1136,0,0.011235955,0
3670,19,1140,0,0.011235955,0
3671,19,1144,0,0.011235955,0
3672,19,1148,0,0.011235955,0
3673,19,1152,0,0.011235955,0
3674,19,1156,0,0.011235955,0
3675,19,1160,0,0.011235955,0
3676,19,1164,0,0.011235955,0
3677,19,1168,0,0.011235955,0
3678,19,1172,0,0.011235955,0
3679,19,1176,0,0.02247191,0
3680,19,1180,0,0.033707865,0
3681,19,1184,0,0.033707865,0
3682,19,1188,0,0.033707865,0
3683,19,1192,0,0.033707865,0
3684,19,1196,0,0.033707865,0
3685,19,1200,0,0.033707865,0
3686,19,1204,0,0.033707865,0
3687,19,1208,0,0.033707865,0
3688,19,1212,0,0.033707865,0
3689,19,1216,0,0.033707865,0
3690,19,1220,0,0.033707865,0
3691,19,1224,0,0.033707865,0
3692,19,1228,0,0.033707865,0
3693,19,1232,0,0.033707865,0
3694,19,1236,0,0.033707865,0
3695,19,1240,0,0.033707865,0
3696,19,1244,0,0.04494382,0
3697,19,1248,0,0.04494382,0
3698,19,1252,0,0.04494382,0
3699,19,1256,0,0.04494382,0
3700,19,1260,0,0.04494382,0
3701,19,1264,0,0.04494382,0
3702,19,1268,0,0.033707865,0
3703,19,1272,0,0.033707865,0
3704,19,1276,0,0.033707865,0
3705,19,1280,0,0.033707865,0
3706,19,1284,0,0.033707865,0
3707,19,1288,0,0.033707865,0
3708,19,1292,0,0.033707865,0
3709,19,1296,0,0.033707865,0
3710,19,1300,0,0.033707865,0
3711,19,1304,0,0.033707865,0
3712,19,1308,0,0.033707865,0
3713,19,1312,0,0.033707865,0
3714,19,1316,0,0.033707865,0
3715,19,1320,0,0.033707865,0
3716,19,1324,0,0.033707865,0
3717,19,1328,0,0.033707865,0
3718,19,1332,0,0.033707865,0
3719,19,1336,0,0.033707865,0
3720,19,1340,0,0.033707865,0
3721,19,1344,0,0.033707865,0
3722,19,1348,0,0.033707865,0
3723,19,1352,0,0.033707865,0
3724,19,1356,0,0.033707865,0
3725,19,1360,0,0.033707865,0
3726,19,1364,0,0.033707865,0
3727,19,1368,0,0.033707865,0
3728,19,1372,0,0.033707865,0
3729,19,1376,0,0.033707865,0
3730,19,1380,0,0.033707865,0
3731,19,1384,0,0.033707865,0
3732,19,1388,0,0.033707865,0
3733,19,1392,0,0.033707865,0
3734,19,1396,0,0.033707865,0
3735,19,1400,0,0.033707865,0
3736,19,1404,0,0.033707865,0
3737,19,1408,0,0.011235955,0
3738,19,1412,0,0.011235955,0
3739,19,1416,0,0.011235955,0
3740,19,1420,0,0.011235955,0
3741,19,1424,0,0.011235955,0
3742,19,1428,0,0.011235955,0
3743,19,1432,0,0.011235955,0
3744,19,1436,0,0.011235955,0
3745,19,1440,0,0.011235955,0
3746,19,1444,0,0.011235955,0
3747,19,1448,0,0.011235955,0
3748,19,1452,0,0.011235955,0
3749,19,1456,0,0.011235955,0
3750,19,1460,0,0.011235955,0
3751,19,1464,0,0.011235955,0
3752,19,1468,0,0.011235955,0
3753,19,1472,0,0.011235955,0
3754,19,1476,0,0.011235955,0
3755,19,1480,0,0.011235955,0
3756,19,1484,0,0.011235955,0
3757,19,1488,0,0.011235955,0
3758,19,1492,0,0.011235955,0
3759,19,1496,0,0.011235955,0
3760,19,1500,0,0.011235955,0
3761,20,0,-0.092098378,0.0058139535,-0.023809524
3762,20,4,-0.081632653,0.011627907,0.018867925
3763,20,8,-0.081632653,0.011627907,0.018867925
3764,20,12,-0.081632653,0.011627907,0.018867925
3765,20,16,-0.081632653,0.011627907,0.018867925
3766,20,20,-0.081632653,0.011627907,0.018867925
3767,20,24,-0.081632653,0.011627907,0.037735849
3768,20,28,-0.081632653,0,0.037735849
3769,20,32,-0.081632653,0,0.018867925
3770,20,36,-0.081632653,-0.011627907,0.018867925
3771,20,40,-0.06122449,-0.011627907,0.018867925
3772,20,44,-0.06122449,-0.011627907,0.018867925
3773,20,48,-0.06122449,-0.011627907,0.018867925
3774,20,52,-0.06122449,-0.011627907,0.018867925
3775,20,56,-0.06122449,-0.011627907,0
3776,20,60,-0.06122449,-0.011627907,0
3777,20,64,-0.06122449,-0.011627907,0
3778,20,68,-0.06122449,-0.011627907,0
3779,20,72,-0.081632653,-0.011627907,0
3780,20,76,-0.081632653,-0.023255814,-0.037735849
3781,20,80,-0.081632653,-0.034883721,-0.037735849
3782,20,84,-0.081632653,-0.034883721,-0.037735849
3783,20,88,-0.081632653,-0.046511628,-0.037735849
3784,20,92,-0.081632653,-0.046511628,-0.037735849
3785,20,96,-0.081632653,-0.034883721,-0.018867925
3786,20,100,-0.081632653,-0.034883721,-0.018867925
3787,20,104,-0.06122449,0.011627907,-0.037735849
3788,20,108,-0.06122449,0,-0.037735849
3789,20,112,-0.06122449,0,-0.037735849
3790,20,116,-0.06122449,0,-0.037735849
3791,20,120,-0.06122449,0,-0.037735849
3792,20,124,-0.081632653,0,-0.037735849
3793,20,128,-0.040816327,0.011627907,-0.037735849
3794,20,132,-0.040816327,0.011627907,-0.037735849
3795,20,136,-0.040816327,0.011627907,0
3796,20,140,-0.040816327,-0.011627907,0
3797,20,144,-0.040816327,-0.011627907,0
3798,20,148,-0.040816327,-0.011627907,0
3799,20,152,0,0,0
3800,20,156,0,0,0
3801,20,160,0,0,0
3802,20,164,0,0,0
3803,20,168,0.020408163,0.011627907,0
3804,20,172,0.020408163,0,0.018867925
3805,20,176,0.020408163,0,0.018867925
3806,20,180,0.020408163,-0.011627907,0.018867925
3807,20,184,0,-0.011627907,0
3808,20,188,0,0.011627907,-0.018867925
3809,20,192,0.020408163,0.011627907,-0.018867925
3810,20,196,0.020408163,0.011627907,-0.018867925
3811,20,200,0.020408163,0.023255814,-0.018867925
3812,20,204,0.020408163,0.023255814,-0.037735849
3813,20,208,0.020408163,0.023255814,-0.018867925
3814,20,212,0.020408163,0.034883721,-0.018867925
3815,20,216,0.020408163,0.034883721,0.018867925
3816,20,220,0.040816327,0.058139535,0.018867925
3817,20,224,0.040816327,0.046511628,0.018867925
3818,20,228,0.040816327,0.046511628,0
3819,20,232,0.06122449,0.058139535,0
3820,20,236,0.081632653,0.046511628,0
3821,20,240,0.06122449,0.046511628,0
3822,20,244,0.06122449,0.046511628,0
3823,20,248,0.102040816,0.046511628,0
3824,20,252,0.102040816,0.046511628,0
3825,20,256,0.102040816,0.046511628,0
3826,20,260,0.102040816,0.046511628,0
3827,20,264,0.102040816,0.034883721,0.018867925
3828,20,268,0.102040816,0.034883721,0.018867925
3829,20,272,0.102040816,0.034883721,0.037735849
3830,20,276,0.102040816,0.023255814,0.037735849
3831,20,280,0.102040816,0.023255814,0.037735849
3832,20,284,0.102040816,0.011627907,0.037735849
3833,20,288,0.102040816,0.011627907,0.037735849
3834,20,292,0.102040816,0.011627907,0.037735849
3835,20,296,0.081632653,0.011627907,0.037735849
3836,20,300,0.081632653,0.034883721,0.018867925
3837,20,304,0.081632653,0.034883721,0.018867925
3838,20,308,0.081632653,0.058139535,0.037735849
3839,20,312,0.081632653,0.069767442,0.037735849
3840,20,316,0.12244898,0.069767442,0.037735849
3841,20,320,0.12244898,0.069767442,0.037735849
3842,20,324,0.12244898,0.069767442,0.037735849
3843,20,328,0.12244898,0.069767442,0.037735849
3844,20,332,0.142857143,0.058139535,0.037735849
3845,20,336,0.142857143,0.058139535,0.037735849
3846,20,340,0.142857143,0.058139535,0.037735849
3847,20,344,0.142857143,0.069767442,0.037735849
3848,20,348,0.142857143,0.069767442,0.037735849
3849,20,352,0.142857143,0.069767442,0.037735849
3850,20,356,0.142857143,0.069767442,0.037735849
3851,20,360,0.163265306,0.069767442,0.037735849
3852,20,364,0.163265306,0.081395349,0.018867925
3853,20,368,0.163265306,0.104651163,0.037735849
3854,20,372,0.163265306,0.104651163,0.056603774
3855,20,376,0.163265306,0.104651163,0.056603774
3856,20,380,0.163265306,0.104651163,0.056603774
