subjectID,time,ExpectNoise.Target,NoiseBoth.Target,Quiet.Target
19,188,0.0625,-0.04494382,0.06
19,192,0.104166667,-0.04494382,0.06
19,196,0.104166667,-0.04494382,0.08
19,200,0.125,-0.04494382,0.08
19,204,0.125,-0.056179775,0.1
19,208,0.145833333,-0.056179775,0.1
19,212,0.166666667,-0.056179775,0.1
19,216,0.166666667,-0.056179775,0.1
19,220,0.166666667,-0.056179775,0.08
19,224,0.166666667,-0.056179775,0.08
19,228,0.166666667,-0.06741573,0.12
19,232,0.166666667,-0.056179775,0.12
19,236,0.166666667,-0.033707865,0.12
19,240,0.166666667,-0.033707865,0.14
19,244,0.166666667,-0.033707865,0.14
19,248,0.1875,-0.033707865,0.16
19,252,0.1875,-0.033707865,0.16
19,256,0.1875,-0.02247191,0.14
19,260,0.1875,-0.02247191,0.14
19,264,0.166666667,-0.02247191,0.18
19,268,0.1875,-0.011235955,0.18
19,272,0.1875,-0.011235955,0.18
19,276,0.1875,-0.011235955,0.18
19,280,0.208333333,-0.011235955,0.18
19,284,0.208333333,-0.011235955,0.14
19,288,0.208333333,-0.011235955,0.14
19,292,0.229166667,0,0.16
19,296,0.229166667,0,0.16
19,300,0.229166667,0,0.2
19,304,0.229166667,-0.02247191,0.2
19,308,0.229166667,0.02247191,0.22
19,312,0.229166667,0.078651685,0.22
19,316,0.229166667,0.078651685,0.22
19,320,0.229166667,0.101123596,0.22
19,324,0.229166667,0.101123596,0.24
19,328,0.25,0.112359551,0.24
19,332,0.270833333,0.112359551,0.24
19,336,0.270833333,0.123595506,0.24
19,340,0.270833333,0.123595506,0.24
19,344,0.25,0.112359551,0.26
19,348,0.291666667,0.134831461,0.28
19,352,0.291666667,0.112359551,0.28
19,356,0.291666667,0.134831461,0.28
19,360,0.291666667,0.146067416,0.32
19,364,0.291666667,0.168539326,0.36
19,368,0.291666667,0.168539326,0.38
19,372,0.291666667,0.168539326,0.38
19,376,0.3125,0.168539326,0.38
19,380,0.333333333,0.168539326,0.4
19,384,0.333333333,0.168539326,0.4
19,388,0.333333333,0.191011236,0.38
19,392,0.333333333,0.191011236,0.4
19,396,0.333333333,0.224719101,0.4
19,400,0.375,0.235955056,0.4
19,404,0.354166667,0.235955056,0.42
19,408,0.375,0.258426966,0.42
19,412,0.375,0.258426966,0.42
19,416,0.416666667,0.269662921,0.42
19,420,0.416666667,0.280898876,0.42
19,424,0.458333333,0.325842697,0.44
19,428,0.479166667,0.337078652,0.44
19,432,0.520833333,0.382022472,0.44
19,436,0.520833333,0.415730337,0.44
19,440,0.541666667,0.438202247,0.5
19,444,0.541666667,0.438202247,0.5
19,448,0.5625,0.438202247,0.5
19,452,0.5625,0.460674157,0.52
19,456,0.583333333,0.460674157,0.52
19,460,0.583333333,0.460674157,0.56
19,464,0.583333333,0.460674157,0.58
19,468,0.583333333,0.471910112,0.58
19,472,0.541666667,0.494382022,0.62
19,476,0.541666667,0.505617978,0.64
19,480,0.541666667,0.505617978,0.64
19,484,0.5625,0.505617978,0.68
19,488,0.583333333,0.505617978,0.68
19,492,0.625,0.505617978,0.68
19,496,0.645833333,0.505617978,0.7
19,500,0.645833333,0.494382022,0.72
19,504,0.645833333,0.516853933,0.72
19,508,0.666666667,0.516853933,0.7
19,512,0.666666667,0.539325843,0.74
19,516,0.6875,0.539325843,0.72
19,520,0.6875,0.550561798,0.72
19,524,0.708333333,0.550561798,0.74
19,528,0.708333333,0.550561798,0.74
19,532,0.6875,0.573033708,0.76
19,536,0.6875,0.584269663,0.78
19,540,0.6875,0.573033708,0.78
19,544,0.6875,0.573033708,0.78
19,548,0.6875,0.573033708,0.78
19,552,0.6875,0.573033708,0.8
19,556,0.6875,0.595505618,0.8
19,560,0.729166667,0.595505618,0.8
19,564,0.729166667,0.595505618,0.8
19,568,0.729166667,0.584269663,0.8
19,572,0.729166667,0.573033708,0.8
19,576,0.729166667,0.573033708,0.78
19,580,0.729166667,0.573033708,0.78
19,584,0.729166667,0.584269663,0.78
19,588,0.729166667,0.584269663,0.8
19,592,0.75,0.573033708,0.8
19,596,0.770833333,0.584269663,0.8
19,600,0.8125,0.606741573,0.8
19,604,0.8125,0.584269663,0.8
19,608,0.8125,0.584269663,0.8
19,612,0.8125,0.584269663,0.82
19,616,0.8125,0.584269663,0.82
19,620,0.8125,0.584269663,0.82
19,624,0.8125,0.584269663,0.82
19,628,0.8125,0.595505618,0.82
19,632,0.8125,0.606741573,0.82
19,636,0.8125,0.629213483,0.82
19,640,0.8125,0.640449438,0.86
19,644,0.8125,0.640449438,0.86
19,648,0.8125,0.662921348,0.86
19,652,0.8125,0.662921348,0.86
19,656,0.8125,0.662921348,0.88
19,660,0.8125,0.662921348,0.88
19,664,0.8125,0.674157303,0.92
19,668,0.8125,0.674157303,0.92
19,672,0.8125,0.696629213,0.92
19,676,0.8125,0.696629213,0.92
19,680,0.8125,0.696629213,0.92
19,684,0.8125,0.696629213,0.92
19,688,0.8125,0.696629213,0.92
19,692,0.8125,0.696629213,0.94
19,696,0.8125,0.719101124,0.94
19,700,0.8125,0.719101124,0.94
19,704,0.8125,0.719101124,0.94
19,708,0.833333333,0.719101124,0.94
19,712,0.833333333,0.741573034,0.94
19,716,0.833333333,0.741573034,0.94
19,720,0.833333333,0.764044944,0.94
19,724,0.875,0.786516854,0.94
19,728,0.875,0.797752809,0.94
19,732,0.916666667,0.797752809,0.94
19,736,0.916666667,0.797752809,0.94
19,740,0.916666667,0.797752809,0.94
19,744,0.916666667,0.797752809,0.94
19,748,0.916666667,0.808988764,0.98
19,752,0.916666667,0.820224719,0.98
19,756,0.9375,0.820224719,0.98
19,760,0.9375,0.831460674,0.98
19,764,0.916666667,0.831460674,0.98
19,768,0.916666667,0.842696629,0.98
19,772,0.916666667,0.842696629,0.98
19,776,0.916666667,0.842696629,0.98
19,780,0.916666667,0.842696629,0.98
19,784,0.916666667,0.842696629,0.98
19,788,0.916666667,0.842696629,0.98
19,792,0.916666667,0.842696629,0.98
19,796,0.916666667,0.842696629,0.98
19,800,0.916666667,0.842696629,0.98
19,804,0.916666667,0.842696629,0.98
19,808,0.916666667,0.842696629,0.98
19,812,0.916666667,0.865168539,0.98
19,816,0.916666667,0.865168539,0.98
19,820,0.916666667,0.865168539,1
19,824,0.916666667,0.865168539,1
19,828,0.916666667,0.865168539,1
19,832,0.916666667,0.853932584,1
19,836,0.916666667,0.853932584,1
19,840,0.916666667,0.853932584,1
19,844,0.916666667,0.865168539,1
19,848,0.916666667,0.865168539,1
19,852,0.916666667,0.876404494,1
19,856,0.916666667,0.876404494,1
19,860,0.916666667,0.876404494,1
19,864,0.916666667,0.876404494,1
19,868,0.916666667,0.887640449,1
19,872,0.9375,0.887640449,1
19,876,0.9375,0.887640449,1
19,880,0.9375,0.887640449,1
19,884,0.9375,0.876404494,1
19,888,0.9375,0.865168539,1
19,892,0.9375,0.865168539,1
19,896,0.9375,0.865168539,1
19,900,0.9375,0.865168539,1
19,904,0.9375,0.865168539,1
19,908,0.9375,0.865168539,1
19,912,0.9375,0.865168539,1
19,916,0.9375,0.865168539,1
19,920,0.9375,0.865168539,1
19,924,0.9375,0.865168539,1
19,928,0.9375,0.865168539,0.98
19,932,0.9375,0.865168539,0.98
19,936,0.9375,0.865168539,0.98
19,940,0.9375,0.865168539,0.98
19,944,0.958333333,0.865168539,0.98
19,948,1,0.865168539,0.98
19,952,1,0.865168539,0.98
19,956,1,0.876404494,0.98
19,960,1,0.876404494,0.98
19,964,1,0.876404494,0.98
19,968,1,0.876404494,0.98
19,972,1,0.876404494,0.98
19,976,1,0.876404494,0.98
19,980,1,0.876404494,0.98
19,984,1,0.887640449,0.98
19,988,1,0.887640449,0.98
19,992,1,0.887640449,0.98
19,996,1,0.887640449,0.98
19,1000,1,0.887640449,0.98
19,1004,1,0.887640449,0.98
19,1008,1,0.887640449,0.98
19,1012,1,0.887640449,0.98
19,1016,1,0.887640449,0.98
19,1020,1,0.887640449,0.98
19,1024,1,0.887640449,0.98
19,1028,1,0.887640449,0.98
19,1032,1,0.887640449,0.98
19,1036,1,0.887640449,0.98
19,1040,1,0.887640449,0.98
19,1044,1,0.887640449,0.98
19,1048,1,0.887640449,0.98
19,1052,1,0.887640449,0.98
19,1056,1,0.887640449,0.98
19,1060,1,0.887640449,0.98
19,1064,1,0.91011236,0.98
19,1068,1,0.91011236,0.98
19,1072,1,0.91011236,0.98
19,1076,1,0.91011236,0.98
19,1080,1,0.91011236,0.98
19,1084,1,0.91011236,0.98
19,1088,1,0.91011236,0.98
19,1092,1,0.91011236,0.98
19,1096,1,0.921348315,0.98
19,1100,1,0.921348315,0.98
19,1104,1,0.921348315,0.98
19,1108,1,0.921348315,0.98
19,1112,1,0.921348315,0.98
19,1116,1,0.921348315,0.98
19,1120,1,0.921348315,0.98
19,1124,1,0.921348315,0.98
19,1128,1,0.921348315,0.98
19,1132,1,0.921348315,0.98
19,1136,1,0.921348315,0.98
19,1140,1,0.921348315,0.98
19,1144,1,0.921348315,0.96
19,1148,1,0.921348315,0.96
19,1152,1,0.921348315,0.96
19,1156,1,0.921348315,0.96
19,1160,1,0.921348315,0.96
19,1164,1,0.91011236,0.96
19,1168,1,0.91011236,0.96
19,1172,1,0.921348315,0.96
19,1176,1,0.91011236,0.96
19,1180,1,0.91011236,0.96
19,1184,1,0.91011236,0.96
19,1188,1,0.91011236,0.96
19,1192,1,0.91011236,0.96
19,1196,1,0.91011236,0.96
19,1200,1,0.91011236,0.96
19,1204,1,0.91011236,0.96
19,1208,1,0.91011236,0.96
19,1212,1,0.91011236,0.96
19,1216,1,0.91011236,0.96
19,1220,1,0.91011236,0.96
19,1224,1,0.91011236,0.96
19,1228,1,0.91011236,0.96
19,1232,1,0.921348315,0.96
19,1236,1,0.93258427,0.96
19,1240,1,0.93258427,0.98
19,1244,1,0.93258427,0.98
19,1248,1,0.93258427,0.98
19,1252,1,0.93258427,0.98
19,1256,1,0.93258427,0.98
19,1260,1,0.93258427,0.98
19,1264,1,0.93258427,0.98
19,1268,1,0.921348315,0.98
19,1272,1,0.921348315,0.98
19,1276,1,0.921348315,0.98
19,1280,1,0.921348315,0.98
19,1284,1,0.921348315,0.98
19,1288,1,0.921348315,0.98
19,1292,1,0.921348315,0.98
19,1296,1,0.921348315,0.98
19,1300,1,0.921348315,0.98
19,1304,1,0.921348315,0.98
19,1308,1,0.921348315,0.98
19,1312,1,0.921348315,0.98
19,1316,1,0.921348315,0.98
19,1320,1,0.921348315,0.98
19,1324,1,0.921348315,0.98
19,1328,1,0.921348315,0.98
19,1332,1,0.921348315,0.98
19,1336,1,0.921348315,0.98
19,1340,1,0.921348315,0.98
19,1344,1,0.921348315,0.98
19,1348,1,0.921348315,0.98
19,1352,1,0.921348315,0.98
19,1356,1,0.921348315,0.98
19,1360,1,0.921348315,0.98
19,1364,1,0.921348315,0.98
19,1368,1,0.921348315,0.98
19,1372,1,0.921348315,0.98
19,1376,1,0.921348315,0.98
19,1380,1,0.921348315,0.98
19,1384,1,0.921348315,0.98
19,1388,1,0.921348315,0.98
19,1392,1,0.921348315,0.98
19,1396,1,0.921348315,0.98
19,1400,1,0.921348315,0.98
19,1404,1,0.921348315,0.98
19,1408,1,0.91011236,0.98
19,1412,1,0.91011236,0.98
19,1416,1,0.91011236,0.98
19,1420,1,0.91011236,0.98
19,1424,1,0.91011236,0.98
19,1428,1,0.91011236,0.98
19,1432,1,0.91011236,0.98
19,1436,1,0.91011236,0.98
19,1440,1,0.91011236,0.98
19,1444,1,0.91011236,0.98
19,1448,1,0.91011236,0.98
19,1452,1,0.91011236,0.98
19,1456,1,0.91011236,0.98
19,1460,1,0.91011236,0.98
19,1464,1,0.91011236,0.98
19,1468,1,0.91011236,0.98
19,1472,1,0.91011236,0.98
19,1476,1,0.91011236,0.98
19,1480,1,0.91011236,0.98
19,1484,1,0.91011236,0.98
19,1488,1,0.91011236,0.98
19,1492,1,0.91011236,0.98
19,1496,1,0.91011236,0.98
20,0,-0.0026164315,0.0290697675,-0.0332434865
20,4,0.020408163,0.058139535,0.018867925
20,8,0.020408163,0.058139535,0.018867925
20,12,0.020408163,0.058139535,0.018867925
20,16,0.020408163,0.058139535,0.018867925
20,20,0.020408163,0.058139535,0.018867925
20,24,0.020408163,0.058139535,0.037735849
20,28,0.020408163,0.034883721,0.037735849
20,32,0.040816327,0.034883721,0.037735849
20,36,0.040816327,0.034883721,0.037735849
20,40,0.081632653,0.034883721,0.037735849
20,44,0.081632653,0.034883721,0.075471698
20,48,0.081632653,0.034883721,0.075471698
20,52,0.081632653,0.034883721,0.075471698
20,56,0.081632653,0.034883721,0.056603774
20,60,0.081632653,0.034883721,0.056603774
20,64,0.081632653,0.034883721,0.056603774
20,68,0.081632653,0.034883721,0.056603774
20,72,0.06122449,0.046511628,0.037735849
20,76,0.081632653,0.058139535,0.018867925
20,80,0.081632653,0.058139535,0.018867925
20,84,0.081632653,0.069767442,0.018867925
20,88,0.081632653,0.058139535,0.018867925
20,92,0.081632653,0.058139535,0.018867925
20,96,0.081632653,0.046511628,0.018867925
20,100,0.081632653,0.046511628,0.018867925
20,104,0.102040816,0.069767442,0.018867925
20,108,0.102040816,0.081395349,0.018867925
20,112,0.102040816,0.081395349,0.018867925
20,116,0.102040816,0.081395349,0.018867925
20,120,0.102040816,0.081395349,0.018867925
20,124,0.081632653,0.081395349,0.018867925
20,128,0.12244898,0.081395349,0.018867925
20,132,0.12244898,0.081395349,0.018867925
20,136,0.12244898,0.081395349,0.037735849
20,140,0.12244898,0.058139535,0.037735849
20,144,0.12244898,0.058139535,0.037735849
20,148,0.12244898,0.058139535,0.037735849
20,152,0.183673469,0.058139535,0.056603774
20,156,0.183673469,0.058139535,0.056603774
20,160,0.183673469,0.058139535,0.075471698
20,164,0.183673469,0.058139535,0.094339623
20,168,0.204081633,0.069767442,0.094339623
20,172,0.204081633,0.058139535,0.132075472
20,176,0.204081633,0.058139535,0.150943396
20,180,0.204081633,0.046511628,0.150943396
20,184,0.163265306,0.046511628,0.169811321
20,188,0.163265306,0.058139535,0.150943396
20,192,0.142857143,0.058139535,0.150943396
20,196,0.163265306,0.058139535,0.150943396
20,200,0.163265306,0.081395349,0.150943396
20,204,0.163265306,0.081395349,0.132075472
20,208,0.163265306,0.069767442,0.132075472
20,212,0.163265306,0.069767442,0.132075472
20,216,0.163265306,0.069767442,0.150943396
20,220,0.163265306,0.081395349,0.150943396
20,224,0.163265306,0.058139535,0.150943396
20,228,0.163265306,0.058139535,0.169811321
20,232,0.204081633,0.058139535,0.169811321
20,236,0.183673469,0.081395349,0.169811321
20,240,0.204081633,0.093023256,0.169811321
20,244,0.204081633,0.093023256,0.169811321
20,248,0.183673469,0.093023256,0.169811321
20,252,0.183673469,0.093023256,0.169811321
20,256,0.183673469,0.093023256,0.169811321
20,260,0.183673469,0.093023256,0.169811321
20,264,0.183673469,0.104651163,0.169811321
20,268,0.183673469,0.11627907,0.169811321
20,272,0.183673469,0.11627907,0.150943396
20,276,0.163265306,0.104651163,0.150943396
20,280,0.163265306,0.104651163,0.150943396
20,284,0.183673469,0.11627907,0.150943396
20,288,0.183673469,0.11627907,0.169811321
20,292,0.183673469,0.11627907,0.169811321
20,296,0.204081633,0.11627907,0.169811321
20,300,0.204081633,0.174418605,0.188679245
20,304,0.224489796,0.174418605,0.188679245
20,308,0.224489796,0.186046512,0.188679245
20,312,0.224489796,0.197674419,0.188679245
20,316,0.244897959,0.197674419,0.188679245
20,320,0.244897959,0.197674419,0.188679245
20,324,0.244897959,0.197674419,0.188679245
20,328,0.244897959,0.197674419,0.188679245
20,332,0.265306122,0.186046512,0.188679245
20,336,0.285714286,0.186046512,0.188679245
20,340,0.285714286,0.186046512,0.188679245
20,344,0.285714286,0.186046512,0.188679245
20,348,0.265306122,0.186046512,0.188679245
20,352,0.265306122,0.186046512,0.169811321
20,356,0.265306122,0.186046512,0.169811321
20,360,0.306122449,0.186046512,0.169811321
20,364,0.306122449,0.186046512,0.188679245
20,368,0.306122449,0.197674419,0.226415094
20,372,0.306122449,0.197674419,0.264150943
20,376,0.306122449,0.197674419,0.283018868
20,380,0.326530612,0.197674419,0.283018868
20,384,0.346938776,0.197674419,0.301886792
20,388,0.367346939,0.197674419,0.301886792
20,392,0.367346939,0.209302326,0.339622642
20,396,0.367346939,0.197674419,0.339622642
20,400,0.367346939,0.197674419,0.339622642
20,404,0.367346939,0.197674419,0.339622642
20,408,0.367346939,0.197674419,0.358490566
20,412,0.367346939,0.197674419,0.358490566
20,416,0.367346939,0.197674419,0.358490566
20,420,0.367346939,0.220930233,0.377358491
20,424,0.387755102,0.209302326,0.377358491
20,428,0.387755102,0.209302326,0.377358491
20,432,0.387755102,0.220930233,0.377358491
20,436,0.387755102,0.23255814,0.377358491
20,440,0.387755102,0.23255814,0.358490566
20,444,0.387755102,0.23255814,0.358490566
20,448,0.387755102,0.23255814,0.358490566
20,452,0.387755102,0.244186047,0.339622642
20,456,0.387755102,0.244186047,0.339622642
20,460,0.387755102,0.26744186,0.339622642
20,464,0.387755102,0.279069767,0.339622642
20,468,0.367346939,0.290697674,0.358490566
20,472,0.346938776,0.290697674,0.358490566
20,476,0.346938776,0.290697674,0.358490566
20,480,0.346938776,0.290697674,0.358490566
20,484,0.367346939,0.290697674,0.433962264
20,488,0.367346939,0.302325581,0.433962264
20,492,0.346938776,0.302325581,0.471698113
20,496,0.346938776,0.302325581,0.490566038
20,500,0.346938776,0.302325581,0.490566038
20,504,0.346938776,0.302325581,0.490566038
20,508,0.346938776,0.302325581,0.509433962
20,512,0.346938776,0.313953488,0.509433962
20,516,0.346938776,0.325581395,0.509433962
20,520,0.346938776,0.325581395,0.509433962
20,524,0.346938776,0.325581395,0.528301887
20,528,0.367346939,0.325581395,0.528301887
20,532,0.367346939,0.325581395,0.528301887
20,536,0.367346939,0.348837209,0.528301887
20,540,0.387755102,0.348837209,0.528301887
20,544,0.387755102,0.337209302,0.528301887
20,548,0.387755102,0.337209302,0.528301887
20,552,0.387755102,0.360465116,0.509433962
20,556,0.367346939,0.360465116,0.509433962
20,560,0.367346939,0.372093023,0.528301887
20,564,0.367346939,0.372093023,0.528301887
20,568,0.367346939,0.372093023,0.528301887
20,572,0.387755102,0.395348837,0.547169811
20,576,0.387755102,0.38372093,0.547169811
20,580,0.387755102,0.395348837,0.547169811
20,584,0.387755102,0.406976744,0.547169811
20,588,0.387755102,0.406976744,0.58490566
20,592,0.387755102,0.406976744,0.58490566
20,596,0.387755102,0.395348837,0.58490566
20,600,0.387755102,0.395348837,0.58490566
20,604,0.387755102,0.395348837,0.58490566
20,608,0.387755102,0.406976744,0.603773585
20,612,0.387755102,0.406976744,0.603773585
20,616,0.387755102,0.406976744,0.603773585
20,620,0.387755102,0.453488372,0.603773585
20,624,0.387755102,0.453488372,0.603773585
20,628,0.387755102,0.453488372,0.603773585
20,632,0.387755102,0.441860465,0.603773585
20,636,0.387755102,0.441860465,0.603773585
20,640,0.408163265,0.441860465,0.603773585
20,644,0.387755102,0.441860465,0.58490566
20,648,0.387755102,0.441860465,0.566037736
20,652,0.387755102,0.453488372,0.58490566
20,656,0.387755102,0.453488372,0.58490566
20,660,0.387755102,0.430232558,0.58490566
20,664,0.408163265,0.430232558,0.58490566
20,668,0.408163265,0.430232558,0.603773585
20,672,0.408163265,0.441860465,0.622641509
20,676,0.428571429,0.441860465,0.622641509
20,680,0.408163265,0.430232558,0.641509434
20,684,0.408163265,0.430232558,0.660377358
20,688,0.428571429,0.430232558,0.660377358
20,692,0.428571429,0.430232558,0.660377358
20,696,0.428571429,0.453488372,0.660377358
20,700,0.428571429,0.476744186,0.660377358
20,704,0.448979592,0.488372093,0.660377358
20,708,0.448979592,0.5,0.660377358
20,712,0.448979592,0.5,0.660377358
20,716,0.448979592,0.5,0.660377358
20,720,0.448979592,0.523255814,0.679245283
20,724,0.448979592,0.523255814,0.679245283
20,728,0.448979592,0.523255814,0.679245283
20,732,0.448979592,0.523255814,0.679245283
20,736,0.469387755,0.523255814,0.679245283
20,740,0.469387755,0.523255814,0.716981132
20,744,0.469387755,0.523255814,0.735849057
20,748,0.489795918,0.523255814,0.735849057
20,752,0.489795918,0.523255814,0.735849057
20,756,0.489795918,0.523255814,0.735849057
20,760,0.489795918,0.534883721,0.735849057
20,764,0.510204082,0.546511628,0.735849057
20,768,0.510204082,0.546511628,0.754716981
20,772,0.510204082,0.546511628,0.754716981
20,776,0.510204082,0.558139535,0.754716981
20,780,0.510204082,0.534883721,0.754716981
20,784,0.510204082,0.534883721,0.754716981
20,788,0.510204082,0.523255814,0.754716981
20,792,0.510204082,0.523255814,0.754716981
20,796,0.510204082,0.523255814,0.754716981
20,800,0.510204082,0.534883721,0.773584906
20,804,0.530612245,0.534883721,0.773584906
20,808,0.530612245,0.534883721,0.773584906
20,812,0.551020408,0.534883721,0.773584906
20,816,0.551020408,0.534883721,0.773584906
20,820,0.551020408,0.511627907,0.773584906
20,824,0.551020408,0.511627907,0.811320755
20,828,0.551020408,0.511627907,0.811320755
20,832,0.551020408,0.523255814,0.811320755
20,836,0.551020408,0.511627907,0.811320755
20,840,0.551020408,0.511627907,0.811320755
20,844,0.551020408,0.511627907,0.811320755
20,848,0.551020408,0.511627907,0.811320755
20,852,0.571428571,0.511627907,0.811320755
20,856,0.571428571,0.523255814,0.811320755
20,860,0.571428571,0.523255814,0.811320755
20,864,0.571428571,0.511627907,0.811320755
20,868,0.571428571,0.511627907,0.811320755
20,872,0.612244898,0.511627907,0.811320755
20,876,0.612244898,0.511627907,0.79245283
20,880,0.632653061,0.511627907,0.79245283
20,884,0.632653061,0.523255814,0.79245283
20,888,0.632653061,0.523255814,0.811320755
20,892,0.632653061,0.523255814,0.811320755
20,896,0.632653061,0.523255814,0.811320755
20,900,0.632653061,0.534883721,0.811320755
20,904,0.653061224,0.534883721,0.79245283
20,908,0.653061224,0.534883721,0.79245283
20,912,0.693877551,0.534883721,0.79245283
20,916,0.693877551,0.534883721,0.79245283
20,920,0.693877551,0.534883721,0.79245283
20,924,0.693877551,0.546511628,0.79245283
20,928,0.693877551,0.546511628,0.79245283
20,932,0.693877551,0.546511628,0.79245283
20,936,0.693877551,0.546511628,0.79245283
20,940,0.714285714,0.558139535,0.79245283
20,944,0.714285714,0.569767442,0.79245283
20,948,0.714285714,0.569767442,0.79245283
20,952,0.714285714,0.569767442,0.79245283
20,956,0.714285714,0.569767442,0.79245283
20,960,0.714285714,0.569767442,0.79245283
20,964,0.714285714,0.581395349,0.79245283
20,968,0.714285714,0.581395349,0.79245283
20,972,0.714285714,0.581395349,0.79245283
20,976,0.714285714,0.581395349,0.79245283
20,980,0.714285714,0.593023256,0.79245283
20,984,0.714285714,0.593023256,0.79245283
20,988,0.714285714,0.593023256,0.79245283
20,992,0.714285714,0.593023256,0.79245283
20,996,0.714285714,0.593023256,0.79245283
20,1000,0.714285714,0.593023256,0.79245283
20,1004,0.714285714,0.604651163,0.79245283
20,1008,0.714285714,0.627906977,0.79245283
20,1012,0.714285714,0.627906977,0.79245283
20,1016,0.714285714,0.651162791,0.79245283
20,1020,0.734693878,0.651162791,0.830188679
20,1024,0.734693878,0.639534884,0.830188679
20,1028,0.734693878,0.639534884,0.830188679
20,1032,0.734693878,0.639534884,0.830188679
20,1036,0.734693878,0.639534884,0.830188679
20,1040,0.734693878,0.639534884,0.830188679
20,1044,0.734693878,0.639534884,0.830188679
20,1048,0.734693878,0.639534884,0.830188679
20,1052,0.734693878,0.639534884,0.849056604
20,1056,0.714285714,0.639534884,0.849056604
20,1060,0.714285714,0.639534884,0.849056604
20,1064,0.714285714,0.651162791,0.849056604
20,1068,0.734693878,0.651162791,0.849056604
20,1072,0.734693878,0.651162791,0.849056604
20,1076,0.734693878,0.639534884,0.849056604
20,1080,0.734693878,0.651162791,0.849056604
20,1084,0.734693878,0.651162791,0.849056604
20,1088,0.734693878,0.651162791,0.849056604
20,1092,0.734693878,0.651162791,0.849056604
20,1096,0.734693878,0.651162791,0.849056604
20,1100,0.734693878,0.651162791,0.849056604
20,1104,0.734693878,0.651162791,0.849056604
20,1108,0.734693878,0.651162791,0.849056604
20,1112,0.734693878,0.662790698,0.849056604
20,1116,0.734693878,0.662790698,0.849056604
20,1120,0.734693878,0.662790698,0.849056604
20,1124,0.734693878,0.662790698,0.849056604
20,1128,0.734693878,0.662790698,0.849056604
20,1132,0.734693878,0.662790698,0.849056604
20,1136,0.734693878,0.651162791,0.849056604
20,1140,0.734693878,0.651162791,0.849056604
20,1144,0.714285714,0.651162791,0.849056604
20,1148,0.714285714,0.662790698,0.849056604
20,1152,0.714285714,0.662790698,0.849056604
20,1156,0.714285714,0.662790698,0.849056604
20,1160,0.714285714,0.662790698,0.849056604
20,1164,0.714285714,0.662790698,0.849056604
20,1168,0.714285714,0.674418605,0.849056604
20,1172,0.714285714,0.662790698,0.849056604
20,1176,0.714285714,0.662790698,0.849056604
20,1180,0.714285714,0.662790698,0.849056604
20,1184,0.714285714,0.662790698,0.849056604
20,1188,0.714285714,0.662790698,0.849056604
20,1192,0.714285714,0.662790698,0.849056604
20,1196,0.714285714,0.662790698,0.849056604
20,1200,0.714285714,0.662790698,0.849056604
20,1204,0.714285714,0.662790698,0.849056604
20,1208,0.714285714,0.662790698,0.849056604
20,1212,0.714285714,0.662790698,0.849056604
20,1216,0.714285714,0.662790698,0.849056604
20,1220,0.693877551,0.662790698,0.849056604
20,1224,0.693877551,0.662790698,0.849056604
20,1228,0.693877551,0.662790698,0.849056604
20,1232,0.693877551,0.674418605,0.849056604
20,1236,0.693877551,0.674418605,0.849056604
20,1240,0.693877551,0.674418605,0.849056604
20,1244,0.693877551,0.674418605,0.849056604
20,1248,0.693877551,0.674418605,0.849056604
20,1252,0.693877551,0.674418605,0.849056604
20,1256,0.693877551,0.674418605,0.849056604
20,1260,0.734693878,0.674418605,0.849056604
20,1264,0.734693878,0.674418605,0.849056604
20,1268,0.734693878,0.674418605,0.849056604
20,1272,0.734693878,0.674418605,0.849056604
20,1276,0.734693878,0.674418605,0.849056604
20,1280,0.714285714,0.674418605,0.849056604
20,1284,0.714285714,0.674418605,0.849056604
20,1288,0.714285714,0.674418605,0.849056604
20,1292,0.714285714,0.674418605,0.849056604
20,1296,0.714285714,0.674418605,0.849056604
20,1300,0.714285714,0.674418605,0.849056604
20,1304,0.714285714,0.674418605,0.849056604
20,1308,0.714285714,0.674418605,0.849056604
20,1312,0.714285714,0.686046512,0.849056604
20,1316,0.714285714,0.686046512,0.849056604
20,1320,0.714285714,0.697674419,0.849056604
20,1324,0.714285714,0.697674419,0.849056604
20,1328,0.714285714,0.697674419,0.849056604
20,1332,0.714285714,0.686046512,0.849056604
20,1336,0.714285714,0.686046512,0.849056604
20,1340,0.714285714,0.686046512,0.849056604
20,1344,0.714285714,0.686046512,0.849056604
20,1348,0.714285714,0.697674419,0.849056604
20,1352,0.714285714,0.686046512,0.849056604
20,1356,0.714285714,0.686046512,0.849056604
20,1360,0.714285714,0.686046512,0.849056604
20,1364,0.714285714,0.686046512,0.849056604
20,1368,0.714285714,0.686046512,0.849056604
20,1372,0.714285714,0.686046512,0.849056604
20,1376,0.714285714,0.697674419,0.849056604
20,1380,0.714285714,0.697674419,0.849056604
20,1384,0.714285714,0.709302326,0.849056604
20,1388,0.714285714,0.709302326,0.867924528
20,1392,0.714285714,0.697674419,0.867924528
20,1396,0.714285714,0.697674419,0.867924528
20,1400,0.693877551,0.697674419,0.867924528
20,1404,0.714285714,0.697674419,0.867924528
20,1408,0.714285714,0.697674419,0.867924528
20,1412,0.714285714,0.674418605,0.867924528
20,1416,0.714285714,0.674418605,0.867924528
20,1420,0.714285714,0.674418605,0.867924528
