subjectID,time,ExpectNoise,NoiseBoth,Quiet
19,1172,0,0.011235955,0
19,1176,0,0.02247191,0
19,1180,0,0.033707865,0
19,1184,0,0.033707865,0
19,1188,0,0.033707865,0
19,1192,0,0.033707865,0
19,1196,0,0.033707865,0
19,1200,0,0.033707865,0
19,1204,0,0.033707865,0
19,1208,0,0.033707865,0
19,1212,0,0.033707865,0
19,1216,0,0.033707865,0
19,1220,0,0.033707865,0
19,1224,0,0.033707865,0
19,1228,0,0.033707865,0
19,1232,0,0.033707865,0
19,1236,0,0.033707865,0
19,1240,0,0.033707865,0
19,1244,0,0.04494382,0
19,1248,0,0.04494382,0
19,1252,0,0.04494382,0
19,1256,0,0.04494382,0
19,1260,0,0.04494382,0
19,1264,0,0.04494382,0
19,1268,0,0.033707865,0
19,1272,0,0.033707865,0
19,1276,0,0.033707865,0
19,1280,0,0.033707865,0
19,1284,0,0.033707865,0
19,1288,0,0.033707865,0
19,1292,0,0.033707865,0
19,1296,0,0.033707865,0
19,1300,0,0.033707865,0
19,1304,0,0.033707865,0
19,1308,0,0.033707865,0
19,1312,0,0.033707865,0
19,1316,0,0.033707865,0
19,1320,0,0.033707865,0
19,1324,0,0.033707865,0
19,1328,0,0.033707865,0
19,1332,0,0.033707865,0
19,1336,0,0.033707865,0
19,1340,0,0.033707865,0
19,1344,0,0.033707865,0
19,1348,0,0.033707865,0
19,1352,0,0.033707865,0
19,1356,0,0.033707865,0
19,1360,0,0.033707865,0
19,1364,0,0.033707865,0
19,1368,0,0.033707865,0
19,1372,0,0.033707865,0
19,1376,0,0.033707865,0
19,1380,0,0.033707865,0
19,1384,0,0.033707865,0
19,1388,0,0.033707865,0
19,1392,0,0.033707865,0
19,1396,0,0.033707865,0
19,1400,0,0.033707865,0
19,1404,0,0.033707865,0
19,1408,0,0.011235955,0
19,1412,0,0.011235955,0
19,1416,0,0.011235955,0
19,1420,0,0.011235955,0
19,1424,0,0.011235955,0
19,1428,0,0.011235955,0
19,1432,0,0.011235955,0
19,1436,0,0.011235955,0
19,1440,0,0.011235955,0
19,1444,0,0.011235955,0
19,1448,0,0.011235955,0
19,1452,0,0.011235955,0
19,1456,0,0.011235955,0
19,1460,0,0.011235955,0
19,1464,0,0.011235955,0
19,1468,0,0.011235955,0
19,1472,0,0.011235955,0
19,1476,0,0.011235955,0
19,1480,0,0.011235955,0
19,1484,0,0.011235955,0
19,1488,0,0.011235955,0
19,1492,0,0.011235955,0
19,1496,0,0.011235955,0
19,1500,0,0.011235955,0
20,0,-0.092098378,0.0058139535,-0.023809524
20,4,-0.081632653,0.011627907,0.018867925
20,8,-0.081632653,0.011627907,0.018867925
20,12,-0.081632653,0.011627907,0.018867925
20,16,-0.081632653,0.011627907,0.018867925
20,20,-0.081632653,0.011627907,0.018867925
20,24,-0.081632653,0.011627907,0.037735849
20,28,-0.081632653,0,0.037735849
20,32,-0.081632653,0,0.018867925
20,36,-0.081632653,-0.011627907,0.018867925
20,40,-0.06122449,-0.011627907,0.018867925
20,44,-0.06122449,-0.011627907,0.018867925
20,48,-0.06122449,-0.011627907,0.018867925
20,52,-0.06122449,-0.011627907,0.018867925
20,56,-0.06122449,-0.011627907,0
20,60,-0.06122449,-0.011627907,0
20,64,-0.06122449,-0.011627907,0
20,68,-0.06122449,-0.011627907,0
20,72,-0.081632653,-0.011627907,0
20,76,-0.081632653,-0.023255814,-0.037735849
20,80,-0.081632653,-0.034883721,-0.037735849
20,84,-0.081632653,-0.034883721,-0.037735849
20,88,-0.081632653,-0.046511628,-0.037735849
20,92,-0.081632653,-0.046511628,-0.037735849
20,96,-0.081632653,-0.034883721,-0.018867925
20,100,-0.081632653,-0.034883721,-0.018867925
20,104,-0.06122449,0.011627907,-0.037735849
20,108,-0.06122449,0,-0.037735849
20,112,-0.06122449,0,-0.037735849
20,116,-0.06122449,0,-0.037735849
20,120,-0.06122449,0,-0.037735849
20,124,-0.081632653,0,-0.037735849
20,128,-0.040816327,0.011627907,-0.037735849
20,132,-0.040816327,0.011627907,-0.037735849
20,136,-0.040816327,0.011627907,0
20,140,-0.040816327,-0.011627907,0
20,144,-0.040816327,-0.011627907,0
20,148,-0.040816327,-0.011627907,0
20,152,0,0,0
20,156,0,0,0
20,160,0,0,0
20,164,0,0,0
20,168,0.020408163,0.011627907,0
20,172,0.020408163,0,0.018867925
20,176,0.020408163,0,0.018867925
20,180,0.020408163,-0.011627907,0.018867925
20,184,0,-0.011627907,0
20,188,0,0.011627907,-0.018867925
20,192,0.020408163,0.011627907,-0.018867925
20,196,0.020408163,0.011627907,-0.018867925
20,200,0.020408163,0.023255814,-0.018867925
20,204,0.020408163,0.023255814,-0.037735849
20,208,0.020408163,0.023255814,-0.018867925
20,212,0.020408163,0.034883721,-0.018867925
20,216,0.020408163,0.034883721,0.018867925
20,220,0.040816327,0.058139535,0.018867925
20,224,0.040816327,0.046511628,0.018867925
20,228,0.040816327,0.046511628,0
20,232,0.06122449,0.058139535,0
20,236,0.081632653,0.046511628,0
20,240,0.06122449,0.046511628,0
20,244,0.06122449,0.046511628,0
20,248,0.102040816,0.046511628,0
20,252,0.102040816,0.046511628,0
20,256,0.102040816,0.046511628,0
20,260,0.102040816,0.046511628,0
20,264,0.102040816,0.034883721,0.018867925
20,268,0.102040816,0.034883721,0.018867925
20,272,0.102040816,0.034883721,0.037735849
20,276,0.102040816,0.023255814,0.037735849
20,280,0.102040816,0.023255814,0.037735849
20,284,0.102040816,0.011627907,0.037735849
20,288,0.102040816,0.011627907,0.037735849
20,292,0.102040816,0.011627907,0.037735849
20,296,0.081632653,0.011627907,0.037735849
20,300,0.081632653,0.034883721,0.018867925
20,304,0.081632653,0.034883721,0.018867925
20,308,0.081632653,0.058139535,0.037735849
20,312,0.081632653,0.069767442,0.037735849
20,316,0.12244898,0.069767442,0.037735849
20,320,0.12244898,0.069767442,0.037735849
20,324,0.12244898,0.069767442,0.037735849
20,328,0.12244898,0.069767442,0.037735849
20,332,0.142857143,0.058139535,0.037735849
20,336,0.142857143,0.058139535,0.037735849
20,340,0.142857143,0.058139535,0.037735849
20,344,0.142857143,0.069767442,0.037735849
20,348,0.142857143,0.069767442,0.037735849
20,352,0.142857143,0.069767442,0.037735849
20,356,0.142857143,0.069767442,0.037735849
20,360,0.163265306,0.069767442,0.037735849
20,364,0.163265306,0.081395349,0.018867925
20,368,0.163265306,0.104651163,0.037735849
20,372,0.163265306,0.104651163,0.056603774
20,376,0.163265306,0.104651163,0.056603774
20,380,0.163265306,0.104651163,0.056603774
20,384,0.163265306,0.104651163,0.056603774
20,388,0.163265306,0.104651163,0.056603774
20,392,0.163265306,0.139534884,0.075471698
20,396,0.163265306,0.151162791,0.075471698
20,400,0.142857143,0.151162791,0.075471698
20,404,0.142857143,0.151162791,0.075471698
20,408,0.142857143,0.151162791,0.056603774
20,412,0.142857143,0.151162791,0.037735849
20,416,0.142857143,0.151162791,0.037735849
20,420,0.142857143,0.162790698,0.056603774
20,424,0.12244898,0.139534884,0.056603774
20,428,0.142857143,0.151162791,0.056603774
20,432,0.142857143,0.174418605,0.056603774
20,436,0.142857143,0.186046512,0.056603774
20,440,0.163265306,0.186046512,0.056603774
20,444,0.163265306,0.186046512,0.056603774
20,448,0.163265306,0.197674419,0.056603774
20,452,0.163265306,0.209302326,0.037735849
20,456,0.163265306,0.209302326,0.037735849
20,460,0.163265306,0.220930233,0.056603774
20,464,0.163265306,0.209302326,0.056603774
20,468,0.163265306,0.23255814,0.056603774
20,472,0.142857143,0.23255814,0.056603774
20,476,0.142857143,0.23255814,0.056603774
20,480,0.142857143,0.23255814,0.056603774
20,484,0.163265306,0.23255814,0.094339623
20,488,0.163265306,0.209302326,0.094339623
20,492,0.142857143,0.209302326,0.113207547
20,496,0.142857143,0.209302326,0.113207547
20,500,0.142857143,0.209302326,0.113207547
20,504,0.163265306,0.209302326,0.113207547
20,508,0.142857143,0.197674419,0.113207547
20,512,0.142857143,0.197674419,0.113207547
20,516,0.12244898,0.197674419,0.113207547
20,520,0.12244898,0.197674419,0.113207547
20,524,0.12244898,0.197674419,0.094339623
20,528,0.102040816,0.197674419,0.094339623
20,532,0.102040816,0.197674419,0.094339623
20,536,0.102040816,0.174418605,0.094339623
20,540,0.081632653,0.174418605,0.094339623
20,544,0.081632653,0.174418605,0.094339623
20,548,0.081632653,0.174418605,0.094339623
20,552,0.081632653,0.174418605,0.094339623
20,556,0.081632653,0.174418605,0.113207547
20,560,0.081632653,0.162790698,0.094339623
20,564,0.081632653,0.162790698,0.094339623
20,568,0.081632653,0.162790698,0.094339623
20,572,0.06122449,0.151162791,0.094339623
20,576,0.06122449,0.151162791,0.094339623
20,580,0.06122449,0.139534884,0.094339623
20,584,0.06122449,0.139534884,0.094339623
20,588,0.06122449,0.139534884,0.113207547
20,592,0.06122449,0.139534884,0.113207547
20,596,0.06122449,0.127906977,0.113207547
20,600,0.06122449,0.127906977,0.113207547
20,604,0.06122449,0.127906977,0.113207547
20,608,0.06122449,0.11627907,0.094339623
20,612,0.040816327,0.11627907,0.094339623
20,616,0.040816327,0.11627907,0.094339623
20,620,0.040816327,0.104651163,0.094339623
20,624,0.040816327,0.104651163,0.094339623
20,628,0.040816327,0.104651163,0.094339623
20,632,0.040816327,0.081395349,0.094339623
20,636,0.040816327,0.093023256,0.094339623
20,640,0.040816327,0.093023256,0.094339623
20,644,0.040816327,0.081395349,0.056603774
20,648,0.040816327,0.081395349,0.018867925
20,652,0.040816327,0.081395349,0.018867925
20,656,0.040816327,0.081395349,0.018867925
20,660,0.040816327,0.069767442,0.018867925
20,664,0.020408163,0.069767442,0.018867925
20,668,0.020408163,0.081395349,0.018867925
20,672,0.020408163,0.093023256,0
20,676,0.020408163,0.093023256,0
20,680,-0.020408163,0.081395349,0
20,684,-0.020408163,0.081395349,0
20,688,-0.020408163,0.081395349,0
20,692,-0.020408163,0.069767442,0
20,696,-0.020408163,0.081395349,0
20,700,-0.020408163,0.104651163,0
20,704,-0.040816327,0.093023256,0
20,708,-0.040816327,0.093023256,0
20,712,-0.040816327,0.093023256,0
20,716,-0.040816327,0.093023256,0
20,720,-0.040816327,0.081395349,-0.018867925
20,724,-0.040816327,0.081395349,-0.018867925
20,728,-0.040816327,0.081395349,-0.018867925
20,732,-0.040816327,0.069767442,-0.018867925
20,736,-0.06122449,0.069767442,-0.018867925
20,740,-0.06122449,0.081395349,0
20,744,-0.06122449,0.081395349,-0.018867925
20,748,-0.040816327,0.081395349,-0.018867925
20,752,-0.040816327,0.081395349,-0.018867925
20,756,-0.040816327,0.081395349,-0.018867925
20,760,-0.040816327,0.069767442,-0.018867925
20,764,-0.040816327,0.069767442,-0.018867925
20,768,-0.040816327,0.069767442,-0.037735849
20,772,-0.040816327,0.069767442,-0.037735849
20,776,-0.040816327,0.069767442,-0.037735849
20,780,-0.040816327,0.058139535,-0.037735849
20,784,-0.040816327,0.058139535,-0.037735849
20,788,-0.040816327,0.058139535,-0.037735849
20,792,-0.040816327,0.058139535,-0.037735849
20,796,-0.040816327,0.058139535,-0.037735849
20,800,-0.040816327,0.058139535,-0.037735849
20,804,-0.040816327,0.058139535,-0.037735849
20,808,-0.040816327,0.058139535,-0.037735849
20,812,-0.040816327,0.058139535,-0.037735849
20,816,-0.040816327,0.058139535,-0.037735849
20,820,-0.040816327,0.046511628,-0.037735849
20,824,-0.040816327,0.046511628,-0.018867925
20,828,-0.040816327,0.046511628,-0.018867925
20,832,-0.040816327,0.034883721,-0.018867925
20,836,-0.040816327,0.034883721,-0.018867925
20,840,-0.040816327,0.034883721,-0.018867925
20,844,-0.040816327,0.034883721,-0.018867925
20,848,-0.040816327,0.034883721,-0.018867925
20,852,-0.020408163,0.034883721,-0.018867925
20,856,-0.020408163,0.023255814,-0.018867925
20,860,-0.020408163,0.034883721,-0.018867925
20,864,-0.020408163,0.023255814,-0.018867925
20,868,-0.020408163,0.023255814,-0.018867925
20,872,0,0.023255814,-0.018867925
20,876,0,0.023255814,0
20,880,-0.020408163,0.023255814,0
20,884,-0.020408163,0.023255814,0
20,888,-0.020408163,0.023255814,0.018867925
20,892,-0.020408163,0.023255814,0.018867925
20,896,-0.020408163,0.023255814,0.018867925
20,900,-0.020408163,0.011627907,0.018867925
20,904,-0.020408163,0.011627907,0.018867925
20,908,-0.020408163,0.011627907,0.018867925
20,912,0,0.011627907,0.018867925
20,916,0,0.011627907,0.018867925
20,920,0,0.011627907,0.018867925
20,924,0,0,0.018867925
20,928,0,0,0.018867925
20,932,0,0,0.018867925
20,936,0,-0.011627907,0.018867925
20,940,0,-0.023255814,0.018867925
20,944,0,-0.023255814,0.018867925
20,948,0,-0.023255814,0.018867925
20,952,0,-0.023255814,0.018867925
20,956,0,-0.023255814,0.018867925
20,960,0,-0.023255814,0.018867925
20,964,0,-0.011627907,0.018867925
20,968,0,-0.011627907,0.018867925
20,972,0,-0.011627907,0.018867925
20,976,0,-0.011627907,0.018867925
20,980,0,-0.011627907,0.018867925
20,984,0,-0.011627907,0.018867925
20,988,0,-0.011627907,0.018867925
20,992,0,-0.011627907,0.018867925
20,996,0,-0.011627907,0.018867925
20,1000,0,-0.011627907,0.037735849
20,1004,0,-0.011627907,0.037735849
20,1008,0,-0.023255814,0.037735849
20,1012,0,-0.023255814,0.037735849
20,1016,0,-0.011627907,0.037735849
20,1020,0,-0.011627907,0.056603774
20,1024,0,-0.011627907,0.056603774
20,1028,0,-0.011627907,0.056603774
20,1032,0,-0.011627907,0.056603774
20,1036,0,-0.011627907,0.056603774
20,1040,0,-0.011627907,0.056603774
20,1044,0,-0.011627907,0.056603774
20,1048,0,-0.011627907,0.056603774
20,1052,0,-0.011627907,0.037735849
20,1056,-0.020408163,-0.011627907,0.037735849
20,1060,-0.020408163,-0.011627907,0.037735849
20,1064,-0.020408163,-0.023255814,0.037735849
20,1068,-0.020408163,-0.023255814,0.037735849
20,1072,-0.020408163,-0.023255814,0.037735849
20,1076,-0.020408163,-0.011627907,0.037735849
20,1080,-0.020408163,-0.011627907,0.037735849
20,1084,-0.020408163,-0.011627907,0.037735849
20,1088,-0.020408163,-0.011627907,0.037735849
20,1092,-0.020408163,-0.011627907,0.037735849
20,1096,-0.020408163,-0.011627907,0.037735849
20,1100,-0.020408163,-0.011627907,0.037735849
20,1104,-0.020408163,-0.011627907,0.037735849
20,1108,-0.020408163,-0.011627907,0.037735849
20,1112,-0.020408163,0.011627907,0.037735849
20,1116,-0.020408163,0.011627907,0.037735849
20,1120,-0.020408163,0.011627907,0.037735849
20,1124,-0.020408163,0.011627907,0.037735849
20,1128,-0.020408163,0.011627907,0.037735849
20,1132,-0.020408163,0.011627907,0.037735849
20,1136,-0.020408163,0.011627907,0.037735849
20,1140,-0.020408163,0.011627907,0.037735849
20,1144,-0.040816327,0.011627907,0.037735849
20,1148,-0.040816327,0.034883721,0.037735849
20,1152,-0.040816327,0.034883721,0.037735849
20,1156,-0.040816327,0.034883721,0.037735849
20,1160,-0.040816327,0.034883721,0.037735849
20,1164,-0.040816327,0.034883721,0.037735849
20,1168,-0.040816327,0.034883721,0.037735849
20,1172,-0.040816327,0.046511628,0.037735849
20,1176,-0.040816327,0.046511628,0.037735849
20,1180,-0.040816327,0.046511628,0.037735849
20,1184,-0.040816327,0.046511628,0.037735849
20,1188,-0.040816327,0.046511628,0.037735849
20,1192,-0.040816327,0.046511628,0.037735849
20,1196,-0.040816327,0.046511628,0.037735849
20,1200,-0.040816327,0.046511628,0.037735849
20,1204,-0.040816327,0.046511628,0.037735849
20,1208,-0.040816327,0.046511628,0.037735849
20,1212,-0.040816327,0.046511628,0.037735849
20,1216,-0.040816327,0.046511628,0.037735849
20,1220,-0.06122449,0.046511628,0.037735849
20,1224,-0.06122449,0.046511628,0.037735849
20,1228,-0.06122449,0.046511628,0.037735849
20,1232,-0.06122449,0.046511628,0.037735849
20,1236,-0.06122449,0.046511628,0.037735849
20,1240,-0.06122449,0.046511628,0.037735849
20,1244,-0.06122449,0.046511628,0.037735849
20,1248,-0.06122449,0.046511628,0.037735849
20,1252,-0.06122449,0.046511628,0.037735849
20,1256,-0.06122449,0.046511628,0.037735849
20,1260,-0.040816327,0.046511628,0.037735849
20,1264,-0.040816327,0.046511628,0.037735849
20,1268,-0.040816327,0.046511628,0.037735849
20,1272,-0.040816327,0.046511628,0.037735849
20,1276,-0.040816327,0.046511628,0.037735849
20,1280,-0.040816327,0.046511628,0.037735849
20,1284,-0.040816327,0.046511628,0.037735849
20,1288,-0.040816327,0.046511628,0.037735849
20,1292,-0.040816327,0.046511628,0.037735849
20,1296,-0.040816327,0.046511628,0.037735849
20,1300,-0.040816327,0.046511628,0.037735849
20,1304,-0.040816327,0.046511628,0.037735849
20,1308,-0.040816327,0.058139535,0.037735849
20,1312,-0.040816327,0.046511628,0.037735849
20,1316,-0.040816327,0.046511628,0.037735849
20,1320,-0.040816327,0.058139535,0.037735849
20,1324,-0.040816327,0.058139535,0.037735849
20,1328,-0.040816327,0.058139535,0.037735849
20,1332,-0.040816327,0.034883721,0.037735849
20,1336,-0.040816327,0.034883721,0.037735849
20,1340,-0.040816327,0.034883721,0.037735849
20,1344,-0.040816327,0.034883721,0.037735849
20,1348,-0.040816327,0.058139535,0.037735849
20,1352,-0.040816327,0.058139535,0.037735849
20,1356,-0.040816327,0.058139535,0.037735849
20,1360,-0.040816327,0.058139535,0.037735849
20,1364,-0.040816327,0.058139535,0.037735849
20,1368,-0.040816327,0.058139535,0.037735849
20,1372,-0.040816327,0.058139535,0.037735849
20,1376,-0.040816327,0.046511628,0.037735849
20,1380,-0.040816327,0.046511628,0.037735849
20,1384,-0.040816327,0.034883721,0.037735849
20,1388,-0.040816327,0.034883721,0.037735849
20,1392,-0.040816327,0.034883721,0.037735849
20,1396,-0.040816327,0.034883721,0.037735849
20,1400,-0.040816327,0.034883721,0.037735849
20,1404,-0.040816327,0.034883721,0.037735849
20,1408,-0.040816327,0.034883721,0.037735849
20,1412,-0.040816327,0.023255814,0.037735849
20,1416,-0.040816327,0.023255814,0.037735849
20,1420,-0.040816327,0.023255814,0.037735849
20,1424,-0.040816327,0.023255814,0.037735849
20,1428,-0.040816327,0.023255814,0.018867925
20,1432,-0.040816327,0.023255814,0.018867925
20,1436,-0.040816327,0.023255814,0.018867925
20,1440,-0.040816327,0.023255814,0.018867925
20,1444,-0.040816327,0.023255814,0.018867925
20,1448,-0.040816327,0.023255814,0.018867925
20,1452,-0.040816327,0.023255814,0.018867925
20,1456,-0.040816327,0.023255814,0.018867925
20,1460,-0.020408163,0.023255814,0.018867925
20,1464,-0.020408163,0.023255814,0.018867925
20,1468,-0.020408163,0.023255814,0.018867925
20,1472,-0.020408163,0.023255814,0.018867925
20,1476,-0.020408163,0.023255814,0.018867925
20,1480,0,0.023255814,0.018867925
20,1484,0,0.023255814,0.018867925
20,1488,0,0.023255814,0.018867925
20,1492,0,0.023255814,0.018867925
20,1496,0,0.023255814,0.018867925
20,1500,0,0.023255814,0.018867925
